locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Poznań Grunwald,ul. Stanisława Wyspiańskiego,6,180,1750000,9722,bez pośredników,,10,https://adresowo.pl/o/mieszkanie-poznan-grunwald-ul-stanislawa-wyspianskiego-6-pokojowe-n9f6g9,https://s2.adresowa.pl/oi/28/35/326da4_77ae_cover@2x-6-pokojowe-mieszkanie-poznan-grunwald-ul-stanislawa-wyspianskiego.webp,Poznań Grunwald,Stanisława Wyspiańskiego,2,1910,kamienica,,"Piękne mieszkanie w wyremontowanej kamienicy. Mieszkanie ma idealny układ, bo jest to narożne mieszkanie na drugim piętrze, więc ma dużo światła. W kamienicy montowana jest właśnie winda. Mieszkanie własnościowe, bez obciążeń. Istnieje możliwość podzielenia mieszkania na 2 odrębne, jak jest zrobione na 3 i 4 piętrze kamienicy. Niewiele jest tak ładnych mieszkań w okolicy. Nadaje się do mieszkania lub na biuro, kancelarie. Posiada 2 balkony. Lokalizacja to prawdopodobnie jedna z najlepszych dzielnic Poznania i do tego ulica Wyspiańskiego. W okolicy City Park i wiele lokalnych restauracji i barów.",,,,,własność,,52.398998,16.896
Poznań Stare Miasto,os. Stefana Batorego,4,66,710000,10758,bez pośredników,,14,https://adresowo.pl/o/mieszkanie-poznan-stare-miasto-os-stefana-batorego-4-pokojowe-a9t2k8,https://s2.adresowa.pl/oi/4c/55/3265f6_a0c8_cover@2x-4-pokojowe-mieszkanie-poznan-stare-miasto-os-stefana-batorego.webp,Poznań Stare Miasto,os. Stefana Batorego,1,2001,apartamentowiec,,"Sprzedam mieszkanie przy os. Stefana Batorego 59 w Poznaniu w budynku Ataner. Mieszkanie ma metraż 66,70 m². Posiada 4 pokoje z oddzielną kuchnią i łazienką. Jeden pokój z balkonem. Mieszkanie w pełni wyposażone. W kuchni zmywarka, płyta indukcyjna, lodówka, mikrofala i pochłaniacz. W łazience WC, pralka i wanna. Całe wyposażenie widoczne na zdjęciu wchodzi w skład zakupu. Osiedle strzeżone. Mieszkanie tuż przy kampusie Morasko, terenach spacerowych, sklepach, centrum handlowym, przedszkolach, placówkach medycznych oraz bardzo blisko komunikacji miejskiej. Czynsz do administracji ok. 900 zł, w tym już ogrzewanie miejskie i woda. Dodatkowo płatny tylko prąd. Mieszkanie jest świetną lokatą kapitału - z uwagi na możliwość wynajmu na pokoje, m.in. dla studentów uczelni UAM Morasko (10 min. spacerem). Przed budynkiem miejsca parkingowe. W przypadku zainteresowania zachęcam do kontaktu. POŚREDNIKOM DZIĘKUJĘ!",,,osobna,,własność,"Wyposażenie: lodówka, pralka, zmywarka",52.46200180053711,16.922000885009766
Poznań,ul. Piwoniowa,2,50,775000,15500,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-poznan-ul-piwoniowa-2-pokojowe-a5d4o4,https://s2.adresowa.pl/oi/55/7b/321724_d234_cover@2x-2-pokojowe-mieszkanie-poznan-ul-piwoniowa.webp,Poznań ,Piwoniowa,parter,1956,,,"Jeśli marzysz o własnych kwiatach, drzewach, krzewach i kochanym psie oraz droga Ci niezależność, a niekonieczny Ci teraz zakup całego domu - to jest oferta dla Ciebie. Sprzedam mieszkanie 50,5 m2 z własnym wygrodzonym, otaczającym mieszkanie ogrodem 136 m2 i z miejscem na zaparkowanie auta za własnym płotem. Niezależne wejście przez furtkę tylko do tego mieszkania z ulicy przez ogród oraz niezależna brama wjazdowa i osobna altana śmietnikowa przypisane tylko do tego mieszkania, oraz brak partycypacji w wydatkach na nieużywane przez tę nieruchomość części wspólne, czyni tę nieruchomość podobną funkcjonalnie do małego domu. Wszystkie przyłącza są niezależnie poprowadzone do mieszkania z ulicy. Dwa pozostałe mieszkania w budynku mają wejście i wjazd z drugiej strony nieruchomości z innej ulicy. Mieszkanie znajduje się na os. Kwiatowym, na Grunwaldzie, posiada księgę wieczystą lokalową z wpisem precyzującym podział działki. Ma pokój z kuchnią, dużą sypialnię, łazienkę z prysznicem, garderobę, przedpokój. Bez comiesięcznych opłat czynszu, z oszczędnym ogrzewaniem gazowym (piecem kondensacyjnym dwufunkcyjny ze sterownikiem pokojowym) Mieszkanie po remoncie, na podłodze są panele, w łazience płytki, w kuchni używane meble, używany prysznic, okna plastikowe w kuchni i w pokoju z roletami zewnętrznymi. Nieruchomość nadaje się także na prowadzenie biurowej lub usługowej działalności oraz jako nieruchomość inwestycyjna, można je też podzielić na dwie kawalerki. Cena 775 000 zł. „Ogłoszenie nie stanowi oferty w rozumieniu przepisów KC”.",,,aneks,plastikowe,własność,,52.380001068115234,16.826000213623047
Poznań Świerczewo,ul. Rawicka,2,42,515000,12262,bez pośredników,,14,https://adresowo.pl/o/mieszkanie-poznan-swierczewo-ul-rawicka-2-pokojowe-y8y9d1,https://s2.adresowa.pl/oi/31/1a/320826_e6bb_cover@2x-2-pokojowe-mieszkanie-poznan-swierczewo-ul-rawicka.webp,Poznań Świerczewo,Rawicka,parter,1930,,,"wszystkie okna na klatce schodowej budynku. W 2020 roku podłączono swiatłowód. W 2021 roku odnowiono klatkę schodową. W 2022 zamontowano drugą parę drzwi do mieszkania. W 2023 zainstalowane własne źródło wody na ogrodzie. Nieruchomość nie wymaga dodatkowych nakładów finansowych. Mieszkanie posiada ogrzewanie gazowe oraz klimatyczny kominek na drewno. Okna znajdują się od strony południowej, zatem słońce nagrzewa mieszkanie nawet zimą. Okna mieszkania wychodzą na przepiękny ogród. Rachunki miesięcznie przy 3 osobach to jedyne ok. 300 zł (prąd, gaz, woda, śmieci). Koszt zakupu drewna sezonowanego to ok. 400 zł na rok. Podatek od nieruchomości to ok. 150 zł na rok. Spokojna i bezpieczna okolica, blisko szkoła, żabka, lidl, biedronka, przystanek autobusowy, stacja paliw. Dojazd do centrum to jedyne 10 min samochodem i 15 minut tramwajem. Pętla tramwajowa Górczyn w odległości 10 minut spacerem. Żaden lockdown nie jest straszny, bowiem nieruchomość posiada duży ogród. Każde mieszkanie ma swój udział w ogrodzie i umownie swój kawałek zieleni. Do sprzedawanego mieszkania należy mały ogródek warzywny z wieloletnimi roślinami, przepysznym winogronem, jabłonią i śliwą. Jest także sporo miejsca na rekreację, wiatkę grillową itp. Miejsce na samochód znajduje się na zamkniętym terenie części wspólnej nieruchomości. Mieszkanie jest bardzo ekonomiczne i przytulne. Pomimo niewielkiego metrażu jest sporo miejsca do życia i odkładczego. Piwnica pozwala na przechowywanie przetworów, a strych np. mebli ogrodowych. Ogród pozwala na relaks i odpoczynek na świeżym powietrzu oraz zdrowe jedzenie prosto z krzaka. W upalne dni liczne drzewa dają wytchnienie w cieniu. Nie straszny zaden lockdown. Doskonali sąsiedzi :) Wszystkie przeglądy są aktualne i wykonywane na bieżąco. Mieszkanie ubezpieczone od wszystkich ryzyk do maja 2025. Przydatne odległości : Paczkomat 50 metrów Przystanek autobusowy 350 metrów Stacja paliw całodobowa z marketem 350 metrów Sklep osiedlowy 350 metrów Żabka 400 metrów Wplatomat / Bankomat 450 metrów Apteka 450 metrów Biedronka 550 metrów Dino 650 metrów Lidl 750 metrów Kościół 700 metrów Pętla tramwajowa/autobusowa / stacja PKP Górczyn 1000 metrów Polecam Najchętniej zamiana z dopłatą na domek w okolicy Poznania z działką nie mniejszą niż 550 m2. Agentom nieruchomości dziękuję. Możliwe podpisanie umowy wyłącznie w przypadku posiadania klienta.",tak,tak,aneks,plastikowe,własność,,52.37300109863281,16.878000259399414
Poznań Sołacz,ul. Wojska Polskiego,4,97,999000,10299,bez pośredników,,11,https://adresowo.pl/o/mieszkanie-poznan-solacz-ul-wojska-polskiego-4-pokojowe-e2z1v1,https://s2.adresowa.pl/oi/20/44/319c8c_57c4_cover@2x-4-pokojowe-mieszkanie-poznan-solacz-ul-wojska-polskiego.webp,Poznań Sołacz,Wojska Polskiego,3,2004,,,"PILNIE I BEZPOŚREDNIO sprzedam duże mieszkanie na Sołaczu, ul. Wojska Polskiego 14/16, 4 pokoje, balkon, z 2004 roku. W mieszkaniu są DWIE łazienki, na terenie poseji są po dwa miejsca na parkingu, przynależne do każdego mieszkania. Nasza willa miejska jest chroniona, wjazd - na pilota. SĄ TYLKO DWA mieszkania na każdym poziomie, na piętrze jest komórka lokatorska, jest także dużo części wspólnych, ogród, sielski relaks w środku miasta:)))) OKOLICA- obok domu są liczne sklepy, poczta, przedszkola i żłobki. Tuż przy domu przystanki autobusowe i tramwajowe. Pięć minut do parku Sołackiego- 15 minut spacerem nad Rusałkę. Zapraszam do prezentacji. Ola- tel.",tak,,osobna,,własność,,52.428001403808594,16.899999618530273
Poznań,Grunwald,3,77,890000,11558,bez pośredników,,15,https://adresowo.pl/o/mieszkanie-poznan-grunwald-3-pokojowe-77-m2-c3t7u0,https://s2.adresowa.pl/oi/27/7a/31498e_9da2_cover@2x-3-pokojowe-mieszkanie-poznan-grunwald.webp,Poznań Grunwald,,4,2013,apartamentowiec,,"Atrakcyjne, bardzo wygodne i ciche, 3-pokojowe mieszkanie z loggią w apartamentowcu z 2013 roku. Mieszkanie na IV piętrze w XI-piętrowym budynku z całodobową ochroną. Powierzchnia mieszkalna to 76,66 m2. UKŁAD FUNKCJONALNY LOKALU: - Pokój dzienny z wyjściem na loggię + aneks kuchenny wraz z meblami i wyposażeniem AGD - Sypialnia z wyjściem na loggię - Druga sypialnia - Przedpokój - Korytarz - wejście do mieszkania - Łazienka - WC LOKALIZACJA: Nieruchomość położona bardzo atrakcyjnie: zaledwie 15 min. do centrum miasta, PKP i lotniska. Doskonałe połączenie tramwajami (m.in. liniami 14, 5, 8) oraz autobusami ([numer], 179). Ogromnym atutem jest lokalizacja: - sklepy: Biedronka, Lidl, Leclerc, Rossmann, - kościół, - bliskość terenów zielonych: m.in. Arena, Park Górczyński, - przedszkola, szkoły, placówki zdrowotne, - drogi wylotowe z Poznania. INFORMACJE DODATKOWE: - Do mieszkania przynależą 3 miejsca postojowe hali garażowej (poziom -1), płatne dodatkowo 105 tys. (3 x 35 tys.) oraz komórka lokatorska w cenie. - W budynku żłobek i przedszkole. - Dla mieszkańców: ogrodzony ogród z placem zabaw dla dzieci oraz klub lokatora z tarasem widokowym na XI piętrze, gdzie można organizować spotkania rodzinne. - Na sprzedaż także działka ROD 300 m od mieszkania. OPŁATY: Czynsz administracyjny do wspólnoty mieszkaniowej z zaliczkami na media, fundusz remontowy plus ochrona w kwocie ok. 1500 zł. Zapraszamy! --- Przedstawiona oferta ma charakter informacyjny i nie stanowi oferty handlowej w rozumieniu art. 66 § 1 Kodeksu Cywilnego.",tak,tak,aneks,,,,52.395999908447266,16.863000869750977
Poznań Stare Miasto,ul. Szyperska,4,70,310000,4429,bez pośredników,,2,https://adresowo.pl/o/mieszkanie-poznan-stare-miasto-ul-szyperska-4-pokojowe-z0g9b0,https://s2.adresowa.pl/oi/5a/16/30f07c_e4b2_cover@2x-4-pokojowe-mieszkanie-poznan-stare-miasto-ul-szyperska.webp,Poznań Stare Miasto,Szyperska,3,2007,blok,,"Odstapie partycypacie mieszkania TBS 70 m,ul.Szyperska w centrum Poznania., 3, ostatnie piętro z winda i piwnica.Mieszkanie posiada 4 pokoje, duży salon z aneksem kuchennym, 3 niezależne pokoje, duży holl, łazienka z wanna i druga łazienka. Dla mieszkańców parking w cenie 30zl na m-c w strefie płatnego parkowanie w obrębie całej dzielnicy Stare Miasto. Atutem jest lokalizacja- scisle centrum 800m do Starego Rynku, 800m do Cytadeli, 500 m do dworca kolejowego Garbary , ok1 km do Katedry, Ostrowa Tumskiego, Środki, Bramy Poznania i Malty. MIESZKANIE Z WIDOKIEM NA WARTE. Bliskość urzędów, restauracji, klubów, parkow, kin, muzeów, teatrów i terenów rekreacyjnych czyni te propozycje dla każdego, kto ceni sobie wygodę i spokoj. Wysokość odstępnego wynosi 310 tys. i zawiera kwotę partycypacji ok.70 tys, która w całości przechodzi na nabywcę. Koszty utrzymania to ok 1600zl na 2 osoby ( w tym zimna i ciepla woda, ogrzewanie, śmieci, zielen)plus rachunek za prąd. Istnieje możliwość negocjacji ceny. Serdecznie zapraszam do kontaktu. Anna tel.",tak,tak,aneks,plastikowe,,,52.4119987487793,16.940000534057617
Poznań Jeżyce,ul. Juliusza Słowackiego,2,100,1070000,10700,bez pośredników,,17,https://adresowo.pl/o/mieszkanie-poznan-jezyce-ul-juliusza-slowackiego-2-pokojowe-p3f3g5,https://s2.adresowa.pl/oi/10/31/306698_a617_cover@2x-2-pokojowe-mieszkanie-poznan-jezyce-ul-juliusza-slowackiego.webp,Poznań Jeżyce,Juliusza Słowackiego,2,1997,kamienica,,"Piękne mieszkanie - 2 oddzielne w kamienicy na Jeżycach ulica Słowackiego narożnik z Kraszewskiego. Mieszkanie po całkowitym remoncie, z maksymalnie zachowanymi ozdobami na sufitach, ścianami z cegły czy odrestaurowanym piecu kaflowym. W mieszkaniu przeprowadzono remont: wymieniono wszystkie instalacje: wodną, gazową, elektryczną, odbite i na nowe wytynkowane ściany, odrestaurowano ściany z cegły i je zachowano, podłoga drewniana została wycyklinowana i na nowo odrestaurowana, potem lakierowana, z którą idealnie komponują się ściany z cegły. Mieszkanie idealna na inwestycje i pod wynajem. Powierzchnia 100m2 oraz 20m2 piwnicy Obecnie podzielone na dwa niezależne mieszkania po około 50 m2 z wspólnym małym korytarzem 6m2. W każdym mieszkaniu oddzielna duża kichania - jadalnie. Łazienki całkowicie nowe w eleganckich płytkach z pralkami. Mieszkanie gotowe do wynajmu. Kuchnie w pełni wyposażone, meble drewniane, pokoje częściowo umeblowane, łazienki elegancko wykończone z pralkami. Mieszkanie gotowe w pełni do wynajmu lub zamieszkania. Idealnie położone w samym centrum Jeżyc. 100 m do starego zoo. 20 Metrów do tramwaju. 100 m do rynku Jezyckiego i ulicy Dąbrowskiego. Obecnie ta części Jeżyc stała się uroczą dzielnica z knajpkami, spokojniejszym ruchem samochodowym. Czysta hipoteka.",tak,,,,własność,Wyposażenie: pralka,52.410999,16.907
Poznań,ul. Jana Keplera,3,75,736000,9813,bez pośredników,,13,https://adresowo.pl/o/mieszkanie-poznan-ul-jana-keplera-3-pokojowe-p3s3v3,https://s2.adresowa.pl/oi/4a/6b/2d2c72_8368_cover@2x-3-pokojowe-mieszkanie-poznan-ul-jana-keplera.webp,Poznań ,Jana Keplera,9,,blok,,"Sprzedam gotowiec inwestycyjny. Bez pośredników. 3pak kawalerek w Poznaniu. Mieszkanie znajduje się przy ul. Keplera na os. Kopernika. Znajduje się na 9 piętrze (dostępne 2 sprawne windy). Lokal o łącznej powierzchni 75,72m2 podzielony jest na 3 kawalerki, które są wynajęte i przynoszą stały miesięczny dochód. Każda z umeblowanych i wyposażonych kawalerek składa się z pokoju z aneksem kuchennym oraz łazienki. W sąsiedztwie oferowanej nieruchomości odnajdziemy spokój, ciszę i co najważniejsze dużo zieleni. Dodatkowo, umiejscowienie budynku gwarantuje dobrą komunikację z centrum miasta. W okolicy pełna infrastruktura handlowo-usługowa, szkoły, przedszkola, place zabaw oraz tereny zielone i rekreacyjne. Umowy z najemcami na okres 1 roku. Każdy z najemców ponosi koszty zaliczek na media. Jeśli chcesz zainwestować w nieruchomość, zapraszam do kontaktu:",,,aneks,,,,52.38999938964844,16.86400032043457
Poznań Górczyn,ul. Głogowska,4,70,560000,8000,bez pośredników,,1,https://adresowo.pl/o/mieszkanie-poznan-gorczyn-ul-glogowska-4-pokojowe-c4n0z9,https://s2.adresowa.pl/oi/33/34/2d27f8_c926_cover@2x-4-pokojowe-mieszkanie-poznan-gorczyn-ul-glogowska.webp,Poznań Górczyn,Głogowska,3,,blok,,"Na sprzedaż mieszkanie własnościowe z KW –dwupoziomowe, dwustronne. Budynek 4 kondygnacyjny, budowany z cegły, co stanowi dobrą i zdrową izolację. Zarządzanym przez dbającą wspólnotę mieszkaniowa. W mieszkaniu zostały wymienione nowe okna trzyfunkcyjne, wygłuszone ( filtr powietrzny). Drzwi wejściowe antywłamaniowe. Nowa instalacja elektryczna. Podłogi w pokojach i korytarzu wyłożone panelami, w kuchni i łazience glazura. Ściany szpachlowane i nałożone ozdobnym tynkiem. Centralne ogrzewanie piecem gazowym II funkcyjnym. Do mieszkania przynależy piwnica o powierzchni 12m2 Ułożenie mieszkania: Wysokość na poziomie pierwszym w najwyższym punkcie 2,5 m - Salon o powierzchni 21 m2 od strony wschodniej - Sypialnia o powierzchni 21 m2 od strony wschodniej ( zabudowane szafy) - Sypialnia/biuro 16 m2 od strony zachodniej - Kuchnia w kafelkach zabudowana szafkami na wymiar, sprzęt AGD firmy Amica i Hotpoint ( lodówka, kuchenka gazowa, zmywarka, zlewozmywak granitowy) od strony zachodniej - Korytarz ustawny bardzo przestronny ze ścianami z ozdobiony specjalnym tynkiem - Łazienka w kafelkach z kabiną prysznicowa Poziom drugi; powierzchnia 14 m2 do własnej aranżacji, wysokość 2 m Przejście na poziom drugi przez ruchome schody z korytarza. Lokalizacja: Budynek otoczony jest drzewami i klimatyczną zielenią. Ciche i spokojne miejsce na spacer. Miejsce postojowe dla auta, tuż przy budynku. Przy pętli tramwajowej i autobusowej „Górczyn” – 7 minut, Stacja kolejowa „Poznań Górczyn” w niedalekiej odległości od zjazdu na autostradę A2 I S 5 ze zjazdami w kierunku Wrocław, Warszawa, Świecko, Piła. Tuż przy autostradzie 3km Auchon, Decatlon, Leroy Merlin, + Centra Handlowe Jedna z głównych ulic, ulica Głogowska z ogromną ilością sklepów usługowo handlowych. W okolicy przychodnia NFZ, Przedszkole, szkoła podstawowa i licealna, poczta, banki, Galeria handlowa Panorama, restauracje, pizzerie, banki i wiele innych usług. Opłaty miesięczne 520 zł w tym ogrzewanie 200zł ( w sezonie grzewczym) Niskie koszty utrzymania mieszkania. Zapraszam na prezentację, więcej szczegółów udzielę telefonicznie.",tak,tak,osobna,,,"Wyposażenie: kuchenka, lodówka, zmywarka",52.382,16.884001
Poznań,Smochowice,4,159,1100000,6918,bez pośredników,,1,https://adresowo.pl/o/mieszkanie-poznan-smochowice-4-pokojowe-159-m2-u4j8p6,https://s2.adresowa.pl/oi/58/7e/2ba5bc_a46b_cover@2x-4-pokojowe-mieszkanie-poznan-smochowice.webp,Poznań Smochowice,,parter,,,,Do sprzedania mieszkanie o pow 150 położone w Poznaniu w dzielnicy Smochowice. Bardzo ładnie i gustownie urządzone. Obecnie w całości wynajmowane. Stopa zwrotu z najmu 13%.,,,,,,,52.441001892089844,16.822999954223633
Poznań,Jeżyce,5,108,750000,6944,bez pośredników,,1,https://adresowo.pl/o/mieszkanie-poznan-jezyce-5-pokojowe-108-m2-k8w2g5,https://s2.adresowa.pl/oi/1b/4b/2b57fa_9281_cover@2x-5-pokojowe-mieszkanie-poznan-jezyce.webp,Poznań Jeżyce,,parter,,blok,,Do sprzedania dwupak składający się z mieszkania o pow. 85m składający się z 4 pokoi kuchni łazienki . W stanie do zamieszkania oraz kawalerka o pow 25m do małej adaptacji idealne pod najem. Obecnie obie nieruchomości na jednej księdze wieczystej. Możliwe rozdzielenie kw. Lokalizacja Poznań,,,,,,,52.4370002746582,16.85099983215332
Poznań Nowe Miasto,ul. Studzienna,2,43,750000,17442,bez pośredników,,16,https://adresowo.pl/o/mieszkanie-poznan-nowe-miasto-ul-studzienna-2-pokojowe-h9e5v5,https://s2.adresowa.pl/oi/50/33/2b4be8_c8d9_cover@2x-2-pokojowe-mieszkanie-poznan-nowe-miasto-ul-studzienna.webp,Poznań Nowe Miasto,Studzienna,2,2021,apartamentowiec,,"Witam. Sprzedam w pełni umeblowane i wyposażone mieszkanie gotowe do zamieszkania od zaraz. Mieszkanie jest sprzedawane na fakture Vat 23% idealne na inwestycje dla Firmy oraz do odprowadzenia sobie kosztów w firmie. Mieszkanie jest wykończone na wysokiej jakości materiałach, większość sprzętu oraz mebli jest na gwarancji, meble wykonane zostały na zamówienie oraz pod wymiar. Budynek znajduje się na spokojnej ulicy, bardzo dobra lokalizacja blisko sklepy markety takie jak Aldi, Lidl około 200-500 m od budynku. Bardzo dobry dojazd komunikacją miejską najbliższy przystanek 300 m paczkomat impost 100m Mieszkanie znacznie lepiej prezentuje się na żywo jak na zdjęciach. Mieszkanie sprzedaje prywatnie bez pośredników zapraszam do kontaktu. pozdrawiam Adrian",,tak,,,,,52.41999816894531,16.96500015258789
Poznań,Wilda,1,36,240000,6667,bez pośredników,,6,https://adresowo.pl/o/mieszkanie-poznan-wilda-1-pokoj-36-m2-a1q2a9,https://s2.adresowa.pl/oi/11/12/29c00e_b8a8_cover@2x-1-pokojowe-mieszkanie-poznan-wilda.webp,Poznań Wilda,,2,,kamienica,,"Sprzedam kawalerkę 37m^2 do remontu. Mieszkanie położone jest na 2 piętrze w oficynie. Typ zabudowy Kamienica . Okna od strony południowej, wychodzą na zielone podwórze. Obecnie mieszkanie posiada pokój o wielkości 23m^2 oraz kuchnię z łazienką o wielkości 13,5m^2.Mieszkanie zlokalizowane jest blisko tramwaju i autobusu, oraz sklepów typu Lidl, Biedronka. Pokój posiada okno plastikowe i nowe panele. Aktualny typ ogrzewania to piec kaflowy. Mieszkanie posiada własną piwnicę usytułowaną na -1 poziomie. Mieszkanie to nadaję się idealnie do zamieszkania dla 2 osób lub do podnajęcia jako inwestycja.",tak,,,,,,52.37799835205078,16.91699981689453
Poznań Wilda,ul. Jana Żupańskiego,1,38,599000,15763,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-poznan-wilda-ul-jana-zupanskiego-1-pokoj-f9s7o7,https://s2.adresowa.pl/oi/1b/73/2787c6_e208_cover@2x-1-pokojowe-mieszkanie-poznan-wilda-ul-jana-zupanskiego.webp,Poznań Wilda,Jana Żupańskiego,1,1954,kamienica,,"mieszkanie wykończone pod klucz z płacącymi najemcami. Mieszkanie znajduje się na I piętrze kamienicy przy ul. Żupańskiego 16 w centrum Wildy w Poznaniu. Cały budynek rewitalizowaliśmy ponad 2 lata, generalny remont skończyliśmy w 2018r. W budynku są wymienione wszystkie piony wodno - kanalizacyjne, centralnego ogrzewania, instalacja elektryczna, do każdego lokalu jest doprowadzony nowy światłowód. Odnowiona i podświetlona została elewacja, dziedziniec i klatki schodowe. Odkopane i osuszone zostały fundamenty kamienicy. Ogrzewanie oraz ciepła woda użytkowa z cieplika miejskiego. Do Starego Browaru lub do Avenidy jest 0,8 - 1km, około 10-15min pieszo. Rewelacyjna lokalizacja pod wynajem dla studentów lub młodych osób pracujących. W zasadzie nie występują pustostany. Mieszkanie ma powierzchnię 37,63m2, jednak podzieliliśmy je na 2 kawalerki, księga wieczysta natomiast jest jedna. Czynsz najmu wynosi 2000zł + opłaty oraz 1850zł + opłaty. Cena sprzedaży to 599tys. czyli zwrot z inwestycji przy obecnych stawkach najmu jest na poziomie 8,25% w skali roku. Po więcej zdjęć oraz rzuty techniczne mieszkań zapraszam do kontaktu telefonicznego. Ogłoszenie bezpośrednio od właściciela bez prowizji dla pośredników i agencji.",,,,,,,52.395999908447266,16.922000885009766
Poznań Jeżyce,ul. Józefa Ignacego Kraszewskiego,1,22,449000,20409,bez pośredników,,3,https://adresowo.pl/o/mieszkanie-poznan-jezyce-ul-jozefa-ignacego-kraszewskiego-1-pokoj-s3l2w3,https://s2.adresowa.pl/oi/10/6e/3dbc9a_7421_cover@2x-1-pokojowe-mieszkanie-poznan-jezyce-ul-jozefa-ignacego-kraszewskiego.webp,Poznań Jeżyce,Józefa Ignacego Kraszewskiego,2,2027,blok,,"Oferuję na sprzedaż lokal inwestycyjny o powierzchni 22,07 m². Poznań Jeżyce ul. Kraszewskiego 26. Kawalerka sprzedawana jest na fakturę z 23% VAT. Kupując na firmę, otrzymasz zwrot podatku VAT. Cena netto: 365 627 zł. Cena brutto: 449 721 zł. Kawalerka znajduje się na drugim piętrze nowego apartamentowca. Stan deweloperski, gotowe do odbioru w Kwietniu 2027. Posiada otwartą kuchnię. Mieszkanie ma balkon, co daje możliwość relaksu na świeżym powietrzu. Lokalizacja jest atrakcyjna, w urbanistycznej części miasta. W pobliżu znajdziesz wiele punktów usługowych i rekreacyjnych. Możesz korzystać z pobliskich parków, a także z bogatej oferty kulturalnej, jak kina, teatry i muzea. W zasięgu ręki są sklepy, restauracje i kawiarnie. Nie zwlekaj, zadzwoń i przekonaj się sam o tym wyjątkowym mieszkaniu!",,,aneks,,,,52.410185,16.90267
Poznań Grunwald,ul. Wojskowa,2,36,525000,14583,bez pośredników,,14,https://adresowo.pl/o/mieszkanie-poznan-grunwald-ul-wojskowa-2-pokojowe-b0x0n4,https://s2.adresowa.pl/oi/75/1d/3dbc7a_f3a4_cover@2x-2-pokojowe-mieszkanie-poznan-grunwald-ul-wojskowa.webp,Poznań Grunwald,Wojskowa,parter,2005,blok,,"2 pokoje | 36 m² | ul. Wojskowa | gotowe do zamieszkania Na sprzedaż funkcjonalne i jasne mieszkanie o powierzchni 36 m², położone na parterze w spokojnej części Poznania przy ul. Wojskowej. Mieszkanie posiada bardzo praktyczny układ pomieszczeń i jest świetnie doświetlone. Układ mieszkania: - salon - sypialnia - oddzielna kuchnia z oknem - łazienka z prysznicem - przedpokój Atuty nieruchomości: - bardzo dobra lokalizacja blisko centrum (spacerem: 5 minut do Ronda Jana Nowaka-Jeziorańskiego, 15 minut do Dworca Głównego, 30 minut na Stary Rynek) - spokojne i zielone osiedle, w sąsiedztwie parku Jana Kasprowicza (Arena), blisko parku Wilsona (Palmiarnia) - mieszkanie dobrze nasłonecznione - funkcjonalny rozkład pomieszczeń - kuchnia w zabudowie ze sprzętem AGD - charakterystyczne okrągłe okno w kuchni, które daje dużo światła i nadaje wnętrzu wyjątkowy charakter Lokalizacja: W okolicy znajdują się sklepy, punkty usługowe, przystanki komunikacji miejskiej oraz tereny zielone. Szybki dojazd do centrum miasta. Idealne dla: - pary - singla - inwestora pod wynajem",,,osobna,plastikowe,własność,,52.401819,16.892615
