locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Łódź Marysin,ul. Emilii Plater,2,45,415000,9222.0,bez pośredników,,12,https://adresowo.pl/o/mieszkanie-lodz-marysin-ul-emilii-plater-2-pokojowe-b7l9c5,https://s2.adresowa.pl/oi/50/11/3da836_c808_cover@2x-2-pokojowe-mieszkanie-lodz-marysin-ul-emilii-plater.webp,Łódź Marysin,Emilii Plater,3,1960.0,blok,,"Na sprzedaż 2-pokojowe mieszkanie - Łódź, Marysin Doły | 45 m² | gotowe do wprowadzenia. Na sprzedaż funkcjonalne mieszkanie o powierzchni 45 m², położone na 3. piętrze w 4-piętrowym bloku w spokojnej i zielonej części Łodzi - Marysin Doły. Mieszkanie jest gotowe do wprowadzenia, co pozwala uniknąć dodatkowych kosztów i remontów. Mieszkanie zostało w pełni spłacone. W najbliższym czasie zostanie złożony wniosek o aktualizację księgi wieczystej (wykreślenie wpisu). W cenie mieszkania pozostaje większość wyposażenia - z wyłączeniem telewizora, sprzętu audio (wieży) oraz ekspresu do kawy. Układ pomieszczeń: - salon - sypialnia - kuchnia - łazienka - przedpokój Atuty nieruchomości: - cicha i spokojna okolica - w pobliżu park oraz tereny zielone - bardzo dobra infrastruktura - sklepy, przystanki autobusowe - w najbliższej okolicy 2 szkoły podstawowe oraz przedszkole - do mieszkania przynależy piwnica - pełna własność Mieszkanie jest obecnie zamieszkałe - termin wydania do uzgodnienia. Mieszkanie idealne dla pary, małej rodziny lub jako inwestycja pod wynajem. Cena: 415 000 zł (do lekkiej negocjacji). Ze względu na charakter pracy proszę o kontakt telefoniczny w godzinach 10:00-14:00, w pozostałym czasie preferuję wiadomości. Zapraszam do kontaktu oraz na prezentację mieszkania!",tak,,osobna,plastikowe,własność,Wyposażenie: telewizor,51.791342,19.473915
Łódź Górna,ul. Sebastiana Felsztyńskiego,4,81,854070,10544.0,Pośrednik,,8,https://adresowo.pl/o/mieszkanie-lodz-gorna-ul-sebastiana-felsztynskiego-4-pokojowe-q2c2d6,https://s2.adresowa.pl/oi/35/32/3d992a_86fc_cover@2x-4-pokojowe-mieszkanie-lodz-gorna-ul-sebastiana-felsztynskiego.webp,Łódź Górna,Sebastiana Felsztyńskiego,parter,2027.0,apartamentowiec,,"Sprzedaż mieszkań w inwestycji Verde Casa rozpoczęta Verde Casa to kameralna inwestycja obejmująca 56 mieszkań o metrażach od 34 do 94 m², zlokalizowana w Łódź. Projekt skierowany jest zarówno do studentów pobliskiej Politechnika Łódzka, pracowników Szpital im. Kopernika, jak i rodzin poszukujących większych mieszkań. Dużym atutem inwestycji jest bezpośrednie sąsiedztwo Park im. Tadeusza Rejtana. Cała południowa elewacja budynku oferuje widok z salonów na park, co wyróżnia inwestycję na tle okolicznej zabudowy. Na parterze zaprojektowano przestronne tarasy, których powierzchnia sięga nawet 130 m². Pod całym budynkiem znajduje się pojemna hala garażowa. Budynek ma nowoczesną formę, duże przeszklenia oraz drewniane elementy elewacyjne, które nadają mu elegancki i ponadczasowy charakter. Po zakupie oferujemy możliwość wykończenia mieszkania pod klucz. Planowane zakończenie prac to listopad 2027. Zakup bez PCC. Zapraszam do biura sprzedaży pod adresem Piotrkowska 24. Więcej inforamcji",,,aneks,plastikowe,własność,,51.739601,19.448198
Łódź Górna,ul. Sebastiana Felsztyńskiego,2,58,625522,10785.0,Pośrednik,,5,https://adresowo.pl/o/mieszkanie-lodz-gorna-ul-sebastiana-felsztynskiego-2-pokojowe-q1e3n7,https://s2.adresowa.pl/oi/5c/41/3d991e_2b8c_cover@2x-2-pokojowe-mieszkanie-lodz-gorna-ul-sebastiana-felsztynskiego.webp,Łódź Górna,Sebastiana Felsztyńskiego,parter,2024.0,apartamentowiec,,"Sprzedaż mieszkań w inwestycji Verde Casa rozpoczęta Verde Casa to kameralna inwestycja obejmująca 56 mieszkań o metrażach od 34 do 94 m², zlokalizowana w Łódź. Projekt skierowany jest zarówno do studentów pobliskiej Politechnika Łódzka, pracowników Szpital im. Kopernika, jak i rodzin poszukujących większych mieszkań. Dużym atutem inwestycji jest bezpośrednie sąsiedztwo Park im. Tadeusza Rejtana. Cała południowa elewacja budynku oferuje widok z salonów na park, co wyróżnia inwestycję na tle okolicznej zabudowy. Na parterze zaprojektowano przestronne tarasy, których powierzchnia sięga nawet 130 m². Pod całym budynkiem znajduje się pojemna hala garażowa. Budynek ma nowoczesną formę, duże przeszklenia oraz drewniane elementy elewacyjne, które nadają mu elegancki i ponadczasowy charakter. Po zakupie oferujemy możliwość wykończenia mieszkania pod klucz. Planowane zakończenie prac to listopad 2027. Zakup bez PCC. Zapraszam do biura sprzedaży pod adresem Piotrkowska 24. Więcej inforamcji",,,aneks,plastikowe,własność,,51.739601,19.448198
Łódź,Widzew,3,58,475000,8190.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-lodz-widzew-3-pokojowe-58-m2-x9d1t6,https://s2.adresowa.pl/oi/40/47/3da772_5e40_cover@2x-3-pokojowe-mieszkanie-lodz-widzew.webp,Łódź Widzew,,9,1978.0,blok,,"Na sprzedaż przestronne, rozkładowe mieszkanie o powierzchni 58,23 m², położone na 9. piętrze w bloku z windą. Lokal składa się z trzech niezależnych pokoi, osobnej kuchni, łazienki oraz oddzielnej toalety. Mieszkanie jest bardzo dobrze doświetlone, o dwustronnej ekspozycji północ-południe, co zapewnia naturalne światło przez cały dzień. Od strony południowej znajduje się duży balkon z pięknym widokiem na Górkę Widzewską. Do mieszkania przynależy komórka lokatorska, a mieszkańcy mają również dostęp do wspólnej suszarni. Budynek wyposażony jest w windę po remoncie. Czynsz wynosi ok. 600 zł. Nieruchomość położona jest w świetnie rozwiniętej i dobrze skomunikowanej części Łodzi (Widzew). W najbliższej okolicy znajdują się: Szkoła podstawowa, liceum, przedszkola i żłobki Ryneczek, liczne sklepy oraz punkty usługowe Placówki służby zdrowia Orlik oraz place zabaw Duży parking dostępny bezpośrednio przed blokiem Mieszkanie dostępne od zaraz. Sprzedaż bezpośrednia bez udziału agencji.",tak,,osobna,,,,51.759292,19.455878
Łódź Janów,ul. Andrzeja Kmicica,4,85,875000,10294.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-lodz-janow-ul-andrzeja-kmicica-4-pokojowe-n2k2j0,https://s2.adresowa.pl/oi/62/57/3da604_f54a_cover@2x-4-pokojowe-mieszkanie-lodz-janow-ul-andrzeja-kmicica.webp,Łódź Janów,Andrzeja Kmicica,3,2002.0,blok,,"Sprzedam mieszkanie dwupoziomowe o powierzchni 85m2, zlokalizowane w Łodzi, dzielnica Janów. Mieszkanie składa się z 4 pokoi, 2 łazienek, przedpokoju, kuchni, balkonu oraz piwnicy. Usytuowane jest na 3. i 4. piętrze. Na dolnym poziomie znajduje się: salon z jadalnią, pokój, kuchnia, toaleta, duży przedpokój z szafami. Na górnym poziomie znajduje się: korytarz, łazienka, 2 pokoje. Na piętrze znajduje się również pomieszczenie gospodarcze (komórka lokatorska). Mieszkanie znajduje się na zamkniętym osiedlu z darmowymi miejscami parkingowymi. Na terenie osiedla znajduje się patio z placem zabaw. W pobliżu osiedla zlokalizowane są przedszkole, żłobek, sklepy oraz przystanki komunikacji miejskiej. W budowie znajduje się również basen na osiedlu. Mieszkanie jest w ciągłym użytkowaniu. Zapraszam do kontaktu. Możliwość wysłania większej ilości zdjęć. Cena: 875 000 zł.",tak,,,,,,51.747236,19.565754
Łódź Widzew,ul. Mariana Cynarskiego,3,64,649000,10141.0,bez pośredników,,7,https://adresowo.pl/o/mieszkanie-lodz-widzew-ul-mariana-cynarskiego-3-pokojowe-w6e1n7,https://s2.adresowa.pl/oi/67/49/3da204_7760_cover@2x-3-pokojowe-mieszkanie-lodz-widzew-ul-mariana-cynarskiego.webp,Łódź Widzew,Mariana Cynarskiego,2,2008.0,blok,,"Na sprzedaż komfortowe i bardzo funkcjonalne mieszkanie o łącznej powierzchni 70,74 m², położone na 2. piętrze w kameralnym, niskim bloku z 2008 roku. Część mieszkalna to około 64,5 m², co sprawia, że mieszkanie jest bardzo ustawne i praktyczne, bez zbędnych metrów do utrzymania. Dodatkowo w cenie znajduje się duża komórka lokatorska o powierzchni około 6 m², która znacząco zwiększa przestrzeń do przechowywania. Mieszkanie jest w bardzo dobrym stanie i gotowe do zamieszkania, wymaga jedynie lekkiego odświeżenia, takiego jak odmalowanie ścian według własnych preferencji. To idealna propozycja dla osób, które chcą szybko się wprowadzić i nadać wnętrzu indywidualny charakter niewielkim kosztem. Układ mieszkania obejmuje przestronny salon o powierzchni 22 m² z wyjściem na balkon o wielkości około 5,5 m², dwie ustawne sypialnie o powierzchni 11 m² i 9 m², osobną, widną kuchnię o powierzchni 8 m², łazienkę z ogrzewaniem podłogowym, osobne WC oraz duży, funkcjonalny przedpokój z miejscem do przechowywania. Standard wykończenia zapewnia komfort codziennego użytkowania. W pokojach znajduje się parkiet, w kuchni gres, mieszkanie wyposażone jest w okna PCV oraz drzwi antywłamaniowe. Lokal sprzedawany jest w pełni umeblowany, w cenie pozostaje również sprzęt AGD, w tym zmywarka, piekarnik i lodówka. Do dyspozycji mieszkańców jest wózkownia i rowerownia. Pod blokiem znajdują się ogólnodostępne miejsca postojowe bez dodatkowych opłat. Istnieje również możliwość wynajęcia garażu. Budynek został wybudowany w 2008 roku, w okresie, gdy duży nacisk kładziono na jakość wykonania i trwałość. Solidna konstrukcja, dobre wyciszenie mieszkań oraz sprawdzone materiały przekładają się na komfort codziennego życia i stanowią istotną przewagę nad wieloma nowymi inwestycjami. Mieszkanie znajduje się na Olechowie, w spokojnej i zielonej części Łodzi, dobrze skomunikowanej z resztą miasta. W najbliższej okolicy dostępne są sklepy, punkty usługowe, szkoły, przedszkola oraz przystanki komunikacji miejskiej. Jest to idealna propozycja dla osób ceniących wygodę, funkcjonalny układ oraz spokojną lokalizację z pełną infrastrukturą. Sprzedaż bezpośrednia, pośrednikom dziękuję. Kontakt telefoniczny lub mailowy, zapraszam!",tak,tak,osobna,plastikowe,własność,"Wyposażenie: lodówka, piekarnik, zmywarka",51.740412,19.57515
Łódź Górna,ul. Sebastiana Felsztyńskiego,3,65,710789,10935.0,Pośrednik,,7,https://adresowo.pl/o/mieszkanie-lodz-gorna-ul-sebastiana-felsztynskiego-3-pokojowe-l7g8j5,https://s2.adresowa.pl/oi/7f/52/3d991c_2f5e_cover@2x-3-pokojowe-mieszkanie-lodz-gorna-ul-sebastiana-felsztynskiego.webp,Łódź Górna,Sebastiana Felsztyńskiego,parter,2027.0,apartamentowiec,,"Sprzedaż mieszkań w inwestycji Verde Casa rozpoczęta Verde Casa to kameralna inwestycja obejmująca 56 mieszkań o metrażach od 34 do 94 m², zlokalizowana w Łódź. Projekt skierowany jest zarówno do studentów pobliskiej Politechnika Łódzka, pracowników Szpital im. Kopernika, jak i rodzin poszukujących większych mieszkań. Dużym atutem inwestycji jest bezpośrednie sąsiedztwo Park im. Tadeusza Rejtana. Cała południowa elewacja budynku oferuje widok z salonów na park, co wyróżnia inwestycję na tle okolicznej zabudowy. Na parterze zaprojektowano przestronne tarasy, których powierzchnia sięga nawet 130 m². Pod całym budynkiem znajduje się pojemna hala garażowa. Budynek ma nowoczesną formę, duże przeszklenia oraz drewniane elementy elewacyjne, które nadają mu elegancki i ponadczasowy charakter. Po zakupie oferujemy możliwość wykończenia mieszkania pod klucz. Planowane zakończenie prac to listopad 2027. Zakup bez PCC. Zapraszam do biura sprzedaży pod adresem Piotrkowska 24. Więcej inforamcji",,,aneks,plastikowe,własność,,51.739634,19.447279
Łódź Górna,ul. Sebastiana Felsztyńskiego,1,51,512226,10044.0,Pośrednik,,5,https://adresowo.pl/o/mieszkanie-lodz-gorna-ul-sebastiana-felsztynskiego-1-pokoj-l4v5n2,https://s2.adresowa.pl/oi/7c/63/3d9910_f254_cover@2x-1-pokojowe-mieszkanie-lodz-gorna-ul-sebastiana-felsztynskiego.webp,Łódź Górna,Sebastiana Felsztyńskiego,parter,2021.0,apartamentowiec,,"Sprzedaż mieszkań w inwestycji Verde Casa rozpoczęta Verde Casa to kameralna inwestycja obejmująca 56 mieszkań o metrażach od 34 do 94 m², zlokalizowana w Łódź. Projekt skierowany jest zarówno do studentów pobliskiej Politechnika Łódzka, pracowników Szpital im. Kopernika, jak i rodzin poszukujących większych mieszkań. Dużym atutem inwestycji jest bezpośrednie sąsiedztwo Park im. Tadeusza Rejtana. Cała południowa elewacja budynku oferuje widok z salonów na park, co wyróżnia inwestycję na tle okolicznej zabudowy. Na parterze zaprojektowano przestronne tarasy, których powierzchnia sięga nawet 130 m². Pod całym budynkiem znajduje się pojemna hala garażowa. Budynek ma nowoczesną formę, duże przeszklenia oraz drewniane elementy elewacyjne, które nadają mu elegancki i ponadczasowy charakter. Po zakupie oferujemy możliwość wykończenia mieszkania pod klucz. Planowane zakończenie prac to listopad 2027. Zakup bez PCC. Zapraszam do biura sprzedaży pod adresem Piotrkowska 24. Więcej inforamcji",,,aneks,plastikowe,własność,,51.739601,19.448198
Łódź Polesie,ul. Legionów,3,53,415000,7830.0,bez pośredników,,12,https://adresowo.pl/o/mieszkanie-lodz-polesie-ul-legionow-3-pokojowe-p9i7f3,https://s2.adresowa.pl/oi/4a/35/3da1ec_ef60_cover@2x-3-pokojowe-mieszkanie-lodz-polesie-ul-legionow.webp,Łódź Polesie,Legionów,3,1920.0,kamienica,,"Jeśli szukasz mieszkania inwestycyjnego, które: - nie wymaga doktoratu z układów funkcjonalnych i aranżacji przestrzeni - nie wymaga słuchawek do spania (nad głową tylko ptaki i niebo) - generuje przyjemny pasywny dochód …to właśnie je znalazłeś. Kilka szczegółów: 53,73 mkw. w zrewitalizowanej kamienicy. Trzy niezależne, umeblowane pokoje, oddzielna, widna kuchnia, doświetlony przedpokój. Czynsz około 800 zł, w tym ogrzewanie miejskie, prąd płacony oddzielnie. Księga wieczysta bez obciążeń, brak zaległości w płatnościach. Lokalizacja: Stare Polesie, ul. Legionów, czyli... - przystanki tramwajowe oraz lokalne sklepy pod nosem (a także fryzjer, cukiernia, paczkomat itp.) - do Manufaktury raptem 400 metrów pieszo - na deptak Piotrkowskiej niewiele dalej. Daj znać, jeśli jesteś zainteresowany. Pośredników zapraszam wyłącznie ze swoimi klientami. I also speak English - feel free to reach out. Cena ofertowa: 415 000 PLN.",,,osobna,drewniane,własność,,51.772907,19.437141
Łódź,Teofilów,2,38,290000,7632.0,bez pośredników,,6,https://adresowo.pl/o/mieszkanie-lodz-teofilow-2-pokojowe-38-m2-l0n1b0,https://s2.adresowa.pl/oi/48/16/3da0e8_56a3_cover@2x-2-pokojowe-mieszkanie-lodz-teofilow.webp,Łódź Teofilów,,1,,blok,,"Do sprzedaży mieszkanie dwupokojowe o powierzchni 38m2, położone na pierwszym piętrze w niedawno ocieplonym bloku. Okna plastikowe z wystawą na dwie strony świata: wschód-zachód. Mieszkanie posiada duży balkon. W pokojach na podłodze panele, na ścianach gładzie. Kuchnia wyposażona, ale wymagająca odświeżenia. Łazienka po remoncie. W przedpokoju znajduje się szafa z pralką w zabudowie. Czynsz wynosi około 500 zł miesięcznie za jedną osobę. Ogrzewanie miejskie jest wliczone w czynsz, bez podzielników ciepła. Do mieszkania przynależy duża komórka lokatorska. Bardzo blisko znajdują się punkty komunikacyjne, szkoły, sklepy, kościół, tereny rekreacyjne, Lidl, pasaż handlowy (Rossmann, Kik, Pepco, Action, Biedronka i inne). Pod blokiem znajduje się duży parking, gdzie nie ma problemów z zaparkowaniem. Forma prawna: spółdzielcze własnościowe prawo do lokalu. Cena: 290 000 zł, do negocjacji. Zapraszam osoby zainteresowane pod numerem telefonu:",tak,,,plastikowe,spółdzielcze własnościowe,,51.759292,19.455878
Łódź Śródmieście,ul. Pomorska,2,58,495000,8534.0,bez pośredników,,11,https://adresowo.pl/o/mieszkanie-lodz-srodmiescie-ul-pomorska-2-pokojowe-f8l8b6,https://s2.adresowa.pl/oi/57/18/3da05c_b56f_cover@2x-2-pokojowe-mieszkanie-lodz-srodmiescie-ul-pomorska.webp,Łódź Śródmieście,Pomorska,1,2025.0,kamienica,,"Mieszkanie w centrum Łodzi z potencjałem inwestycyjnym. Przestronne mieszkanie znajdujące się przy ul. Pomorskiej 25, łączy niepowtarzalny klimat historycznej kamienicy z przytulnym wnętrzem oraz doskonałą lokalizację w ścisłym centrum Łodzi - stanowiąc wyjątkową propozycję zarówno do zamieszkania, jak i jako pewną lokatę kapitału. Lokalizacja jest niezaprzeczalnie największym atutem tej nieruchomości. W pobliżu znajduje się ul. Piotrkowska, Manufaktura, park, szkoła podstawowa, liceum, uczelnie, restauracje i wiele innych, co czyni je doskonałym miejscem do zamieszkania lub pod wynajem. Od ponad 5 lat mieszkanie było ciągle wynajmowane, najpierw studentom, a po covidzie 4-osobowej rodzinie, do kwietnia tego roku, generując stały, pasywny dochód. Mieszkanie jest do sprzedania ze względu na konieczność rozdzielenia majątku (własność 2 braci). Nieruchomość znajduje się na pierwszym piętrze trzypiętrowej kamienicy. Składa się z 2 pokoi: dużego salonu i mniejszego - sypialni; oddzielnej, jasnej kuchni i łazienki z WC. Do każdego z pomieszczeń dostęp jest z przedpokoju. Do lokalu prowadzi dodatkowo zamykany korytarz (do 3 mieszkań) oddzielający mieszkanie od klatki schodowej i stanowiący dodatkowe miejsce do możliwości przechowywania prywatnych rzeczy, jak np. rowery czy okrycia wierzchnie. Do mieszkania przynależy również komórka lokatorska w piwnicy kamienicy. Lokal doskonale nadaje się na wynajem dla studentów, a po niewielkiej dodatkowej inwestycji można wydzielić dodatkowy pokój (niektórzy twierdzą, że nawet 2, przenosząc kuchnię). W pobliżu znajdują się: Uniwersytet Łódzki (UŁ): - Wydział Nauk o Wychowaniu: Znajduje się przy ul. Pomorskiej 46/48 (Instytut Psychologii). - Wydział Ekonomiczno-Socjologiczny (EkSoc): Główny kompleks mieści się przy ul. POW 3/5, bardzo blisko skrzyżowania z Pomorską. - Wydział Filologiczny: Nowoczesny budynek przy ul. Pomorskiej 171/173 (wymaga dłuższego spaceru lub dojazdu tramwajem w stronę osiedla Lumumbowo). - Wydział Chemii oraz Fizyki i Informatyki Stosowanej: Zlokalizowane w dalszej części ulicy, pod numerami 163/165 oraz 149/153. Akademia Humanistyczno-Ekonomiczna (AHE): Prywatna uczelnia z silną obecnością w tej części Śródmieścia: - Główna siedziba i wydziały: Znajdują się przy ul. Sterlinga 26 (tuż obok Pomorskiej) oraz w pobliskich zrewitalizowanych budynkach fabrycznych. Inne uczelnie w zasięgu krótkiego spaceru: - Uniwersytet Medyczny (UMED): Rektorat oraz część biur administracyjnych znajduje się przy al. Kościuszki 4, co jest dystansem spacerowym od zachodniego końca ul. Pomorskiej. - Szkoła Filmowa w Łodzi (PWSFTviT): Choć mieści się przy ul. Targowej 61/63, dojazd z ul. Pomorskiej 25 jest bardzo dogodny (kilka przystanków tramwajem). Mieszkanie jest dwustronne z ekspozycją na północ - mniejszy pokój i kuchnia oraz na południe duży pokój, przez co w upały można je łatwo przewietrzyć. W oknach zainstalowane są rolety dzień/noc. Położenie w podwórzu - oficyna, zapewnia spokój, bezpieczeństwo oraz izolację od zgiełku ulic, cisza mimo położenia w ścisłym centrum Łodzi. W podwórzu kamienicy jest możliwość parkowania (miejsca przydzielone, płatne jedyne 60 zł, zawsze jesteś pewny, że miejsce nie będzie zajęte). Funkcjonalny układ pomieszczeń, pokoje bez amfilady, dostęp do każdego z pokoi jak i oddzielnej kuchni z holu. • Jasny, elegancki salon z wysokimi sufitami, z możliwością wydzielenia 2 pokoi. • Przytulna sypialnia. • Oddzielna, w pełni wyposażona kuchnia z zabudową meblową oraz sprzętem AGD: kuchenka, piekarnik, lodówka, pralka, zmywarka. • Przedpokój z miejscem do przechowywania (+ 2 pawlacze :)). Potencjał inwestycyjny: • Lokalizacja w ścisłym centrum. • Idealne pod wynajem długoterminowy. - Możliwość wyodrębnienia dodatkowego pokoju. - Brak amfilady. - Umiejscowione w podwórzu - ciche. - Możliwość parkowania. - Bliskość Manufaktury, ul. Piotrkowskiej oraz wielu wydziałów łódzkich uczelni. Standard i wyposażenie: - Wysokie, jasne pomieszczenia charakterystyczne dla przedwojennych kamienic z pięknymi żyrandolami. - Podłoga w panelach. - W pełni wyposażona kuchnia. - Mieszkanie umeblowane i gotowe do zamieszkania bez dodatkowych nakładów. - Ogrzewanie gazowe (piec dwufunkcyjny). - Mieszkanie po remoncie w 2019 roku. Stan budynku: • Kamienica po rewitalizacji (pod opieką wspólnoty, która ciągle podnosi standard i dba o stan części wspólnych). • Ocieplona, z odnowioną elewacją frontową. Brama wjazdowa na podwórze zamykana na pilota, dodatkowo domofony na wejściu do podwórza i do klatki. Koszty i stan prawny: • Pełna własność z KW. • Miesięczne koszty ok. 750 zł, w tym ok. 500 zł opłaty do wspólnoty, 200 zł średniorocznie ogrzewanie + prąd. • Mieszkanie gotowe do wprowadzenia i mieszkania lub wynajęcia od zaraz. Prestiżowa lokalizacja - ścisłe centrum Łodzi: • Manufaktura - ok. 450 m (ok. 6 minut pieszo). • Park Staromiejski - ok. 600 m (ok. 8 minut pieszo). • Przystanki tramwajowe - ok. 300 m (ok. 4 minuty pieszo). • Biedronka, Lidl, apteki - ok. 3-5 minut pieszo. • Liczne restauracje, kawiarnie i punkty usługowe - ok. 5-8 minut pieszo. • Uniwersytet Łódzki - ok. 1,8 km. • Szybki dostęp do całego centrum miasta. Dla kogo: • Dla osób ceniących klimat kamienic i życie w centrum miasta. • Dla rodziny lub pary szukających wyjątkowego mieszkania w centrum. • Dla inwestora - doskonała lokalizacja pod wynajem. To nieruchomość z dużą elastycznością funkcjonalną - sprawdzi się zarówno jako komfortowe mieszkanie, jak i projekt inwestycyjny. Idealne zarówno dla miłośników klimatu łódzkich kamienic, jak i dla inwestorów szukających mieszkań w doskonałej lokalizacji. Oferta od osoby prywatnej - brak prowizji pośredników.",tak,tak,osobna,plastikowe,własność,"Wyposażenie: kuchenka, lodówka, piekarnik, pralka, tv, zmywarka",51.774981,19.521052
