locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Warszawa Białołęka,ul. Wiśniowy Sad,2,47,730000,15532.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-wisniowy-sad-2-pokojowe-f6r5i2,https://s2.adresowa.pl/oi/4f/57/3fb186_7178_cover@2x-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-wisniowy-sad.webp,Warszawa Białołęka,Wiśniowy Sad,1,2012.0,blok,,"Na sprzedaż funkcjonalne 2-pokojowe mieszkanie o powierzchni 47,47 m2, położone na 1 piętrze w budynku z 2012 roku przy ul. Wiśniowy Sad 38 na warszawskiej Białołęce. Jednym z największych atutów nieruchomości jest przestronny balkon o powierzchni 8 m2, z którego rozpościera się przyjemny widok na Wiśniowy Sad od strony ul. Białołęckiej. To idealne miejsce na poranną kawę lub relaks po pracy. Najważniejsze informacje: - powierzchnia mieszkania: 47,47 m2 - 2 ustawne pokoje: 19,23 m2 i 11,59 m2 - kuchnia 7,54 m2 - łazienka 4,13 m2 - komórka lokatorska 2,09 m2 - dodatkowo płatna 15 000 zł - naziemne miejsce postojowe - dodatkowo płatne 30 000 zł - niski czynsz 520 zł - osiedle zamknięte, monitorowane Mieszkanie sprzedawane z pełnym wyposażeniem AGD oraz meblami. LOKALIZACJA I KOMUNIKACJA Mieszkanie znajduje się w spokojnej, rozwijającej się części Białołęki. Po zakończeniu remontu ulicy Białołęckiej tuż za osiedlem powstanie przystanek autobusowy, co jeszcze bardziej usprawni codzienne dojazdy. - do stacji metra autobusem można dojechać 8-10 minut, - dojazd komunikacją miejską do centrum zajmuje około 40 minut, - przystanek tramwajowy znajduje się około 14 minut spacerem od inwestycji. W POBLIŻU W okolicy znajduje się pełna infrastruktura handlowo-usługowa. W zaledwie kilka minut można dotrzeć do Galerii Handlowej Białołęcka, gdzie dostępne są m.in. Carrefour, Rossmann, apteka, piekarnia oraz liczne sklepy i punkty usługowe. Lidl jest oddalony o około 700 m, Biedronka oraz Factory Annopol 1,5 km. Miłośnicy dobrego pieczywa i śniadań docenią również bliskość Galerii Lubaszka, oddalonej o około 8 minut, gdzie można kupić świeże pieczywo i zjeść pyszne śniadanie. To doskonała propozycja zarówno dla singla, pary, jak i inwestora szukającego mieszkania w rozwijającej się części Warszawy z dobrą komunikacją i dostępem do pełnej infrastruktury. Agencjom nieruchomości dziękuję za współpracę.",tak,tak,,,,,52.313418,21.029147
Warszawa Wawer,ul. Korkowa,2,37,560000,15135.0,bez pośredników,,20,https://adresowo.pl/o/mieszkanie-warszawa-wawer-ul-korkowa-2-pokojowe-l8e8u9,https://s2.adresowa.pl/oi/70/6f/3fb0d2_db42_cover@2x-2-pokojowe-mieszkanie-warszawa-wawer-ul-korkowa.webp,Warszawa Wawer,Korkowa,parter,1969.0,blok,,"Oferuję na sprzedaż mieszkanie o powierzchni 37,5 m² na parterze w bloku z końca lat 60-tych. Blok przeszedł niedawno termomodernizację oraz ma odnowioną elewację. Nieruchomość jest w stanie do zamieszkania i wyposażona w meble oraz sprzęt AGD: pralkę, lodówkę, kuchenkę, piekarnik i telewizor. Dodatkowo do mieszkania przynależy piwnica. Mieszkanie znajduje się w Wawrze, Warszawa, w okolicy pełnej zieleni. W pobliżu znajdziesz: - przystanki autobusowe, które zapewniają łatwy dostęp do centrum miasta - różnorodne lokale gastronomiczne, takie jak ""Pizza Marysin"" i ""Smak Azji"" - placówki edukacyjne, w tym przedszkola oraz licea - przychodnię oraz aptekę - tereny rekreacyjne i sportowe, idealne dla aktywnych mieszkańców. Czynsz wynosi 400 PLN, a cena sprzedaży to 560 000 PLN. Jeśli szukasz wygodnego miejsca do życia w spokojnej okolicy, skontaktuj się ze mną i umów się na prezentację!",tak,,,,własność,"Wyposażenie: kuchenkę, lodówkę, piekarnik, pralkę, telewizor",52.239314,21.152979
Warszawa Gocław,ul. Jugosłowiańska,3,68,1444800,21247.0,bez pośredników,,14,https://adresowo.pl/o/mieszkanie-warszawa-goclaw-ul-jugoslowianska-3-pokojowe-x1x9g8,https://s2.adresowa.pl/oi/2d/3c/3faf30_8e6d_cover@2x-3-pokojowe-mieszkanie-warszawa-goclaw-ul-jugoslowianska.webp,Warszawa Gocław,Jugosłowiańska,3,2014.0,blok,,"OFERTA BEZPOŚREDNIO OD WŁAŚCICIELA Wyjątkowe, 3-pokojowe mieszkanie o powierzchni 68.8m2² z dużym balkonem, położone na 3. piętrze prestiżowego osiedla przy ul. Jugosłowiańskiej 15B na warszawskim Gocławiu. Osiedle Adria. To propozycja dla osób ceniących komfort, wysoką jakość wykończenia oraz doskonałą lokalizację z szybkim dojazdem do centrum miasta. Cena mieszkania: 21 000 zł/m² Funkcjonalny układ pomieszczeń zapewnia wygodę zarówno rodzinom, jak i osobom pracującym zdalnie. Lokal został świeżo odmalowany, a podłogi profesjonalnie wyczyszczone, dzięki czemu mieszkanie jest gotowe do zamieszkania bez dodatkowych nakładów finansowych. W cenie pozostaje zabudowa wykonana na wymiar w kuchni oraz sprzęt AGD: piekarnik, zmywarka, lodówka i pralka. Komfort użytkowania zwiększają przesuwne żaluzje balkonowe zapewniające prywatność i ochronę przed słońcem. Dodatkowe atuty: • zamknięte osiedle z całodobową ochroną, • stojaki rowerowe na poziomie -1, • wspólnota mieszkaniowa, • pełna własność lokalu, • zakończone przekształcenie prawa użytkowania wieczystego, • możliwość zakupu miejsca postojowego w garażu podziemnym za 65 000 zł. Lokalizacja należy do największych atutów nieruchomości. W promieniu 500 metrów znajdują się sklepy spożywcze, piekarnie, drogerie, szkoły, przedszkola, place zabaw, przychodnie, restauracje, kawiarnie, klub fitness, biblioteka, poczta oraz liczne punkty usługowe. Miłośnicy aktywnego wypoczynku docenią bezpośrednie sąsiedztwo terenów zielonych Natura 2000 nad Wisłą z malowniczymi trasami spacerowymi i rowerowymi. W pobliżu znajdują się także Park nad Balatonem, basen, kino oraz centra handlowe. Komunikacja miejska zapewnia szybki dojazd do kluczowych punktów Warszawy: • Centrum – około 20 minut, • Dworzec Centralny – około 20 minut, • Metro Stadion Narodowy – około 15 minut, • Lotnisko Chopina – około 50 minut. Dodatkowym atutem inwestycyjnym jest planowana na 2028 rok budowa III linii metra przebiegającej przez Gocław. Najbliższa stacja będzie zlokalizowana przy przystanku Bora-Komorowskiego, co jeszcze bardziej podniesie atrakcyjność tej lokalizacji. To mieszkanie łączy wysoki standard wykończenia, funkcjonalny układ oraz jedną z najbardziej perspektywicznych lokalizacji na Gocławiu. Idealna propozycja dla osób poszukujących komfortowego miejsca do życia lub bezpiecznej inwestycji na lata.",,tak,osobna,,własność,"Wyposażenie: lodówka, piekarnik, pralka, zmywarka",52.220386,21.094029
Warszawa Śródmieście,ul. Złota 44,3,235,23000000,97872.0,Pośrednik,,10,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-zlota-3-pokojowe-f6a6o6,https://s2.adresowa.pl/oi/15/71/3f4b6e_c599_cover@2x-3-pokojowe-mieszkanie-warszawa-srodmiescie-ul-zlota.webp,Warszawa Śródmieście,Złota 44,50,2017.0,apartamentowiec,,"Apartament ul. Złota 44 – prestiż, przestrzeń i wyjątkowa lokalizacja Na sprzedaż wyjątkowy apartament o imponującej powierzchni 235 m², zlokalizowany przy ul. Złotej 44. Nieruchomość zajmuje 50 piętro, co zapewnia poczucie prywatności, ciszy oraz niepowtarzalny charakter przestrzeni. To propozycja dla osób ceniących komfort, dużą przestrzeń i prestiżową lokalizację. Apartament oferuje ogromne możliwości aranżacyjne i stanowi rzadko spotykaną ofertę na rynku. W cenę apartamentu wliczone jest korzystanie z ekskluzywnego piętra rekreacyjnego, obejmującego m.in.: salę konferencyjną, salę rezydenta, kids room, salę kinową / symulator do gry w golfa, basen, saunę suchą, łaźnię parową, siłownię, całoroczne jacuzzi, gabinety masażu oraz taras. Dodatkowo do dyspozycji mieszkańców pozostaje ochrona 24/7, recepcja oraz usługi concierge, zapewniające najwyższy standard komfortu i bezpieczeństwa. Po więcej informacji zapraszam do bezpośredniego kontaktu.",tak,tak,osobna,,własność,,52.231049,21.002247
Warszawa Białołęka,ul. Feliksa Pancera,3,63,769000,12206.0,Pośrednik,,9,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-feliksa-pancera-3-pokojowe-w6s7w7,https://s2.adresowa.pl/oi/1c/18/3f4846_8010_cover@2x-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-feliksa-pancera.webp,Warszawa Białołęka,Feliksa Pancera,parter,1986.0,blok,,"Na sprzedaż 3-pokojowe mieszkanie 63 m2, parter/3 bez windy w budynku z 1986 r. Białołęka Tarchomin. Przestronne, jasne, ciche, ustawne, do odświeżenia ewentualnie do remontu, idealne dla rodziny lub pary. Mieszkanie to: * salon z wyjściem na balkon i do ogródka; * 2 sypialnie; * oddzielna kuchnia z oknem: duża lodówka, piekarnik, płyta gazowa, pralka; * łazienka: prysznic, umywalka; * toaleta: wc; * przedpokój; * balkon; * ogródek. Dodatkowo piwnica. Parking ogólnodostępny. Czynsz administracyjny 1200 zł. Mieszkanie dwustronne, okna w jednej sypialni i w kuchni wychodzą na północny-zachód, w drugiej sypialni i w salonie na południowy-wschód. Naturalne światło przez cały dzień. W budynku wózkownia i rowerownia. Znakomita lokalizacja, blisko apteka, szkoły, punkty gastronomiczne, sklepy spożywcze i punkty usługowe, 1,6 km do Galerii Północnej. Dogodny dostęp do komunikacji miejskiej, tylko 2 min. pieszo do przystanków autobusowych, 5 min pieszo do przystanków tramwajowych, 6 przystanków do metra Młociny (M1), sprawny dojazd do centrum i innych dzielnic. Mieszkanie to lokal mieszkalny stanowiący spółdzielcze własnościowe prawo do lokalu, jest założona księga wieczysta, grunty uregulowane. Brak jakichkolwiek obciążeń w księdze wieczystej, tylko jeden właściciel, możliwa szybka transakcja. Mieszkanie jest dostępne za gotówkę lub na kredyt, który bezpłatnie pomożemy uzyskać. Zapraszam do obejrzenia na miejscu, zadzwoń od razu i umów się na spotkanie! Oferta biura nieruchomości, więcej propozycji na naszej stronie [www]",,,,,spółdzielcze własnościowe,"Wyposażenie: lodówka, piekarnik, pralka",52.318999,20.947292
Warszawa Ochota,pl. Artura Zawiszy,2,47,930000,19787.0,bez pośredników,,7,https://adresowo.pl/o/mieszkanie-warszawa-ochota-pl-artura-zawiszy-2-pokojowe-r4m3p9,https://s2.adresowa.pl/oi/60/2f/3faf0c_63d9_cover@2x-2-pokojowe-mieszkanie-warszawa-ochota-pl-artura-zawiszy.webp,Warszawa Ochota,pl. Artura Zawiszy,4,1957.0,blok,,"Na sprzedaż 2-pokojowe mieszkanie 47,3 m² - świetna lokalizacja, idealne do zamieszkania lub pod inwestycję. Mieszkanie jest funkcjonalne i jasne, o powierzchni 47,3 m², położone na 4 piętrze budynku z windą przy Alejach Jerozolimskich - mieszkanie dwustronne. Najważniejsze atuty nieruchomości: * powierzchnia: 47,3 m², * dwa ustawne i dobrze doświetlone pokoje, * oddzielna, wyposażona kuchnia, * łazienka z wanną, doświetlona oknem, * mieszkanie dwustronne, zapewniające naturalne światło przez cały dzień, * Duży balkon od strony podwórka - cichy i spokojny, * Pokoje - nowe podłogi oraz odświeżone ściany (malowanie wykonane w 2024 roku), * kuchnia i łazienka - sprawne, do ewentualnego remontu, * piętro 4 w budynku z windą. Lokalizacja i komunikacja: Mieszkanie znajduje się w doskonale skomunikowanej części miasta. Przystanki tramwajowe i autobusowe znajdują się bezpośrednio przy budynku, co zapewnia szybki dojazd do centrum oraz innych dzielnic. Stacja metra oddalona jest o około 20 minut spacerem. Infrastruktura: W najbliższym otoczeniu znajdują się sklepy, punkty usługowe, centrum handlowe, oraz tereny rekreacyjne. Dużym atutem jest sklep Biedronka zlokalizowany tuż pod budynkiem, co znacząco ułatwia codzienne zakupy. Układ mieszkania, świetna komunikacja oraz pełna infrastruktura sprawiają, że lokal doskonale sprawdzi się zarówno jako mieszkanie dla pary, singla lub rodziny, jak również jako nieruchomość inwestycyjna pod wynajem. Zapraszam do kontaktu i umówienia prezentacji. AGENCJOM DZIĘKUJEMY",,,osobna,,własność,,52.224642,20.988751
Warszawa Mokotów,ul. Obrzeżna,4,45,790000,17556.0,bez pośredników,,5,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-obrzezna-4-pokojowe-t5f1h0,https://s2.adresowa.pl/oi/14/38/3faef6_ef13_cover@2x-4-pokojowe-mieszkanie-warszawa-mokotow-ul-obrzezna.webp,Warszawa Mokotów,Obrzeżna,parter,2025.0,kamienica,,"Na sprzedaż bezpośrednio mieszkanie o powierzchni 45,6 m², położone na wysokim parterze kamienicy przy ul. Obrzeżnej 4 na warszawskim Mokotowie. Mieszkanie w pełni umeblowane i gotowe do zamieszkania lub dalszego wynajmu bez dodatkowych nakładów finansowych. Obecny układ obejmuje 4 niezależne pokoje, aneks kuchenny, łazienkę oraz przedpokój. Do mieszkania przynależy piwnica. Lokal został funkcjonalnie przygotowany pod wynajem długoterminowy lub krótkoterminowy, jednak równie dobrze może zostać wykorzystany jako mieszkanie dla własnych potrzeb. Mieszkanie z powodzeniem wynajmowane. Lokalizacja: Jednym z największych atutów mieszkania jest lokalizacja. W najbliższej okolicy znajdują się: - Galeria Westfield Mokotów, - centrum biznesowe Służewiec (""Mordor""), - Lotnisko Chopina, - liczne sklepy, restauracje i punkty usługowe, - przystanki autobusowe i tramwajowe zapewniające szybki dojazd do centrum Warszawy. Informacje dodatkowe: - powierzchnia: 45,6 m² - czynsz administracyjny: ok. 1000 zł - forma własności: pełna własność - księga wieczysta - możliwość zakupu na kredyt - dostępne od zaraz Oferta bezpośrednia. Agencje zapraszam wyłącznie z zainteresowanym klientem. Nie wyrażam zgody na kopiowanie ani publikowanie ogłoszenia przez pośredników.",tak,,aneks,,własność,,52.170442,20.998432
Warszawa Dolny Mokotów,ul. Chełmska,2,36,680000,18889.0,bez pośredników,,11,https://adresowo.pl/o/mieszkanie-warszawa-dolny-mokotow-ul-chelmska-2-pokojowe-c8m1j8,https://s2.adresowa.pl/oi/6a/38/3faeb6_8f0b_cover@2x-2-pokojowe-mieszkanie-warszawa-dolny-mokotow-ul-chelmska.webp,Warszawa Dolny Mokotów,Chełmska,4,1963.0,blok,,"Oferuję na sprzedaż piękne, ciche, przytulne mieszkanie 2-pokojowe o pow. 36,7 m2 przy ul. Chełmskiej 18B na warszawskim Mokotowie, vis a vis siedziby Agory. Lokal mieści się w zadbanym, murowanym bloku - grube ściany, świetna akustyka. Bardzo spokojne i ciche miejsce. Mieszkanie składa się z: - jasnego salonu z wydzieloną wyposażoną kuchnią oraz z wyjściem na balkon ok 2m2, - osobnej sypialni, - łazienki, - korytarza z wygodną szafą wykonaną na wymiar i osobno dużym lustrem. Mieszkanie jest bardzo funkcjonalne, wyremontowane 7 lat temu. Wyposażenie: duże szafy wnękowe - w przedpokoju oraz salonie, pojemna szafa przy kuchni funkcjonująca jako spiżarka, szafki w kuchni robione na zamówienie, piekarnik, lodówka, zmywarka, pralko-suszarka z pompą ciepła. Na podłogach parkiet, w łazience terakota. Mieszkanie jest w pełni umeblowane, bardzo dobry standard wyposażenia wnętrz. Bardzo dużo miejsca do przechowywania, gotowe do zamieszkania. Orientacja mieszkania południowa. Ciche zamknięte osiedle daje poczucie prywatności i spokoju, położone w prestiżowej lokalizacji za sprawą bliskiej odległości Łazienek Królewskich (15 minut spacerem). Dodatkowo, 5 minut spacerem jest piękny park Sielecki nad wodą, a także niewiele dalej Park Promenada ze stawem, a 2,5km od mieszkania jest też Jeziorko Czerniakowskie. Mieszkając w otoczeniu miejskiej zieleni, mamy jednocześnie łatwy dostęp do kulturalnego życia Warszawy jak i infrastruktury miejskiej z licznymi sklepami spożywczymi (Lidl, Biedronka, Pepco), 2,2km do galerii Sadyba Best Mall, cukiernie, piekarnie, drogerie (Rossmann), punkty usługowe: poczta, apteka, stacja benzynowa, wiele placówek edukacyjnych. Znakomita lokalizacja pod względem komunikacji, bardzo dobry i szybki dojazd komunikacją do centrum i innych części Warszawy. Pośrednikom dziękujemy, nie jesteśmy zainteresowani współpracą z agencją nieruchomości.",,,,,własność,"Wyposażenie: lodówka, piekarnik, suszarka, zmywarka",52.202977,21.045294
Warszawa Włochy,ul. Jutrzenki,3,58,1120000,19310.0,Pośrednik,,11,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-jutrzenki-3-pokojowe-c8l8u1,https://s2.adresowa.pl/oi/5d/2c/3f4742_361d_cover@2x-3-pokojowe-mieszkanie-warszawa-wlochy-ul-jutrzenki.webp,Warszawa Włochy,Jutrzenki,4,2025.0,blok,,"3-pokojowe mieszkanie na Włochach przy ul. Jutrzenki BUDYNEK Mieszkanie znajduje się na 4 piętrze w 5 piętrowym budynku NIERUCHOMOŚĆ Mieszkanie o powierzchni 58m2 składa się z: - przestronnego salonu z aneksem kuchennym i dodatkowym oknem, - dwóch ustawnych sypialni, - komfortowej łazienki, - funkcjonalnego holu z miejscem na pojemną zabudowę. Powierzchnia dodatkowa: - przestronny balkon o powierzchni 8 m? Pełna własność Ekspozycja okien: północny - wschód/ południowy - zachód Dodatkowo do mieszkania przynależy: - miejsce w garażu podziemnym w cenie 40 000 zł. OKOLICA Nieruchomość położona jest na nowoczesnym osiedlu zaprojektowanym z myślą o komforcie mieszkańców. Na terenie inwestycji znajdują się liczne tereny zielone, strefy relaksu, siłownia plenerowa oraz przestrzenie rekreacyjne. Do dyspozycji mieszkańców są również sklep Żabka i piekarnia. Dużym atutem jest doskonała komunikacja ? stacja WKD Warszawa Raków oddalona jest o zaledwie 4 minuty spacerem, a dojazd do centrum Warszawy zajmuje około 15 minut. Lokalizacja zapewnia wygodny dostęp do sklepów, punktów usługowych oraz głównych tras komunikacyjnych, co sprawia, że jest to idealne miejsce zarówno do zamieszkania, jak i pod inwestycję. Zapraszam na prezentację nieruchomości. W razie zainteresowania prosimy o kontakt: [numer], [numer] Powyższa oferta ma charakter informacyjny i nie stanowi oferty handlowej w rozumieniu art. 66 §1 Kodeksu Cywilnego. Bezpłatnie pomagamy znaleźć najkorzystniejszą na rynku ofertę kredytową. Na życzenie w ramach prezentacji nieruchomości możliwość przeprowadzenia przez firmę budowlaną oceny stanu mieszkania i wycenę remontu.",,tak,,plastikowe,własność,,52.192093,20.928697
Warszawa Targówek,ul. Rembielińska 5,2,42,479000,11405.0,Pośrednik,,15,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-rembielinska-2-pokojowe-a7q4s2,https://s2.adresowa.pl/oi/3d/43/3f45a2_78f6_cover@2x-2-pokojowe-mieszkanie-warszawa-targowek-ul-rembielinska.webp,Warszawa Targówek,Rembielińska 5,3,1970.0,blok,,"Uwaga: Grunty nie są uregulowane. Zakup tylko za gotówkę. Na sprzedaż: Mieszkanie znajdujące się w zielonej, bezpiecznej okolicy, na dobrze zagospodarowanym osiedlu, na warszawskim Targówku (Bródno), na ulicy Rembielinskiej. Idealna propozycja dla pary, singla lub jako inwestycja pod wynajem. Mieszkanie doskonale skomunikowane. Stacja Metra 1,2km. Mieszkanie dostępne od zaraz. 2 pokojowe, funkcjonalne mieszkanie o powierzchni 42.5m2 znajduje się na trzecim piętrze, w dziesięciopiętrowym budynku z windami z 1970r. Klatka odnowiona. Przy budynku znajduje się wiele ogólnodostępnych miejsc parkingowych. Do mieszkania przynależy piwnica. Rozkład: Mieszkanie składa się z: -kuchni -salonu -sypialni -holu -łazienki -brak balkonu Ekspozycja: zachód Standard: Mieszkanie do remontu/własnej aranżacji. Nieruchomość, cicha, jasna oraz funkcjonalna. W mieszkaniu na podłodze występują panele PCV oraz gres. Ogrzewanie miejskie. Okna plastikowe. Czynsz: 660zł Komunikacja i zagospodarowanie przestrzenne: -Stacja Metra Bródno- 1,2km - 17min pieszo -przystanki tramwajowy – najbliższy 150m – 2min pieszo -przystanek autobusowy 280m – 4min pieszo -Stacja PKP – 1,5km - 20min pieszo -szkoły, przedszkola i żłobki -przychodnia, banki -liczne sklepy i usługi, restauracje UWAGA! Zakup tylko gotówkowy. Stan prawny: Mieszkanie spółdzielczo-własnościowe. Brak Księgi Wieczystej. Grunty nieuregulowane. Zapraszam do kontaktu. Note: The land is unregulated. Cash only. For sale: This apartment is located in a green, safe neighborhood, on Rembielinska Street , in Warsaw's Targówek (Bródno) district . It's an ideal option for a couple, single person, or as a rental investment. The apartment is well-connected, with a metro station 1.2 km away. Available immediately. This functional 2-room apartment with an area of 42.5m2 is located on the third floor of a ten-story building with elevators from 1970. The staircase has been renovated. There are plenty of public parking spaces adjacent to the building. The apartment also includes a cellar. Schedule: The apartment consists of: -kitchen -living room -bedroom -hall -bathrooms -no balcony Exposure : west Standard: The apartment requires renovation/customization. The property is quiet, bright, and functional. The flooring is PVC and stoneware. District heating and PVC windows are standard. Rent: PLN 660 Communication and spatial planning: - Bródno Metro Station - 1.2 km - 17 min walk -tram stops – the nearest 150m – 2 minutes on foot -bus stop 280m – 4 minutes on foot -Railway station – 1.5 km - 20 min walk -schools, kindergartens and nurseries -clinic, banks -numerous shops and services, restaurants PLEASE NOTE: Cash only. Legal status: Cooperative-owned apartment. No land and mortgage register. Unregulated land. Please feel free to contact me. ...",tak,,osobna,plastikowe,spółdzielcze własnościowe,,52.284594,21.032235
Warszawa Bródno,ul. Wyszogrodzka,2,38,520000,13684.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-warszawa-brodno-ul-wyszogrodzka-2-pokojowe-v5u6z9,https://s2.adresowa.pl/oi/27/2a/3fae52_a29c_cover@2x-2-pokojowe-mieszkanie-warszawa-brodno-ul-wyszogrodzka.webp,Warszawa Bródno,Wyszogrodzka,10,,blok,,"Sprzedam mieszkanie o pow. 38 m², położone przy ul. Wyszogrodzkiej 16 na warszawskim Bródnie, które można urządzić według własnego pomysłu i gustu. Mieszkanie ma świetną lokalizację. Mieszkanie składa się z: wygodnego salonu z wyjściem na balkon, ustawnej sypialni, oddzielnej, widnej kuchni, łazienki z WC, przedpokoju, do lokalu przynależy piwnica. Mieszkanie o ekspozycji wschodniej, dzięki czemu jest przyjemnie doświetlone porannym słońcem, a latem nie nagrzewa się tak intensywnie. Najważniejsze atuty: 2 niezależne pokoje, oddzielna kuchnia, z możliwością wyburzenia ściany, balkon, budynek z windą, dostępne od zaraz, doskonałe zarówno do zamieszkania, jak i jako inwestycja pod wynajem, spółdzielcze własnościowe prawo do lokalu (zakup za gotówkę). Wszystkie meble w mieszkaniu zostają. SPRZEDAŻ BEZPOŚREDNIA - agencjom i pośrednikom serdecznie dziękuję.",tak,,osobna,,spółdzielcze własnościowe,,52.287728,21.039226
Warszawa Dolny Mokotów,ul. Konduktorska,1,23,449000,19522.0,bez pośredników,,11,https://adresowo.pl/o/mieszkanie-warszawa-dolny-mokotow-ul-konduktorska-1-pokoj-k2h3i4,https://s2.adresowa.pl/oi/74/5d/3fad8e_8b9d_cover@2x-1-pokojowe-mieszkanie-warszawa-dolny-mokotow-ul-konduktorska.webp,Warszawa Dolny Mokotów,Konduktorska,3,1965.0,blok,,"Kawalerka z potencjałem | Do remontu | Dolny Mokotów | ul. Konduktorska 1 | 23,48 m² | Bezpośrednio od właściciela Zapraszam do zapoznania się z ofertą funkcjonalnego mieszkania o powierzchni 23,48 m², położonego przy ul. Konduktorskiej 1 na zielonym i niezwykle cenionym Dolnym Mokotowie. Sprzedaż bezpośrednio od właściciela – bez pośredników i bez prowizji dla biura nieruchomości. To doskonała propozycja zarówno dla osób szukających swojego pierwszego mieszkania, jak i inwestorów poszukujących nieruchomości z wysokim potencjałem najmu. Lokal znajduje się na 3. piętrze w 4-piętrowym bloku z lat 60. Budynek jest zadbany, po modernizacji elewacji oraz części wspólnych i zarządzany przez wspólnotę mieszkaniową. Atuty nieruchomości: * powierzchnia 23,48 m², * ustawny, duży pokój, * oddzielna kuchnia, * oddzielna łazienka z WC, * przedpokój z szafą wnękową robioną na wymiar, * przynależna piwnica zapewniająca dodatkową przestrzeń do przechowywania, * funkcjonalny układ z dużym potencjałem aranżacyjnym, * mieszkanie do remontu – możliwość urządzenia wnętrza według własnego pomysłu, * idealne mieszkanie dla singla, studenta, pary lub jako inwestycja pod wynajem. Budynek: Czteropiętrowy blok z lat 60., po modernizacji elewacji oraz części wspólnych. Zadbana klatka schodowa, spokojne sąsiedztwo oraz liczne tereny zielone wokół budynku zapewniają komfort codziennego życia. Lokalizacja: Dolny Mokotów to jedna z najbardziej cenionych części Warszawy, łącząca kameralny charakter z pełną infrastrukturą miejską. W najbliższym otoczeniu znajdują się sklepy (m.in. Carrefour, Biedronka), apteka, punkty usługowe, restauracje, szkoły, przedszkola oraz tereny rekreacyjne (np. kort tenisowy). Miłośnicy spacerów i aktywnego wypoczynku docenią bliskość zespołu parkowego Promenada–Morskie Oko, jednego z najpiękniejszych terenów zielonych na Mokotowie. W niewielkiej odległości znajdują się również Łazienki Królewskie, oferujące doskonałe warunki do rekreacji i wypoczynku. Doskonała komunikacja: Jednym z największych atutów nieruchomości jest bardzo dobra komunikacja z pozostałymi częściami Warszawy. W odległości kilku minut spacerem znajdują się przystanki autobusowe, z których kursują m.in. linie 119, 141 oraz 172. Zapewniają one wygodny dojazd do centrum Warszawy oraz dogodne połączenia z rejonem Pola Mokotowskiego, Służewca i innych części miasta. Dodatkowym atutem jest nowa linia tramwajowa przy ul. Jana III Sobieskiego, która znacząco usprawniła komunikację Dolnego Mokotowa z centrum oraz Wilanowem. Lokalizacja zapewnia również sprawny dojazd do najważniejszych warszawskich uczelni, takich jak Szkoła Główna Handlowa (SGH), Politechnika Warszawska, Uniwersytet Warszawski oraz Warszawski Uniwersytet Medyczny, dzięki czemu mieszkanie stanowi doskonałą propozycję zarówno dla studentów, jak i inwestorów poszukujących lokalu pod wynajem. Stan prawny: Mieszkanie stanowi odrębną własność lokalu i posiada założoną księgę wieczystą. Wraz z własnością lokalu związany jest udział w nieruchomości wspólnej, obejmujący również udział w gruncie, na którym posadowiony jest budynek, odpowiadający powierzchni około 6 m² gruntu. Stan prawny nieruchomości jest w pełni uregulowany, co umożliwia zakup mieszkania zarówno za gotówkę, jak i z wykorzystaniem kredytu hipotecznego. Koszty utrzymania: Dodatkowym atutem nieruchomości są niskie koszty eksploatacyjne. Czynsz administracyjny wynosi około 400 zł miesięcznie, co przekłada się na niskie koszty utrzymania lokalu i stanowi dodatkową zaletę zarówno dla osób kupujących mieszkanie na własne potrzeby, jak i inwestorów. Dlaczego warto? To mieszkanie stanowi doskonałą propozycję dla osób ceniących spokojną lokalizację, zieleń oraz świetną komunikację. Dzięki funkcjonalnemu układowi, możliwości własnej aranżacji, odrębnej własności lokalu z księgą wieczystą, udziałowi w nieruchomości wspólnej obejmującemu również grunt, niskim kosztom utrzymania oraz atrakcyjnej lokalizacji nieruchomość sprawdzi się zarówno jako komfortowe miejsce do zamieszkania, jak i inwestycja z potencjałem wzrostu wartości. Sprzedaż bezpośrednio od właściciela – bez pośredników. Zapraszam do bezpośredniego kontaktu telefonicznego: [numer] w celu umówienia spotkania i zobaczenia mieszkania.",tak,,osobna,,własność,,52.198985,21.03217
