locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Kraków Płaszów,ul. Przewóz,3.0,69.0,925000,13406.0,Oferta biura nieruchomości,ponad miesiąc temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-plaszow-ul-przewoz-3-pokojowe-y3k4m8,https://s2.adresowa.pl/oi/61/58/3ae732_d34d_cover-3-pokojowe-mieszkanie-krakow-plaszow-ul-przewoz.jpg,,,920,2011.0,blok,,,,,,,,,50.042307,19.991033
Kraków Łagiewniki,ul. Cegielniana,2.0,53.0,870000,16350.0,Bez pośredników,ponad tydzień temu,13.0,https://adresowo.pl/o/mieszkanie-krakow-lagiewniki-ul-cegielniana-2-pokojowe-c1f9h5,https://s2.adresowa.pl/oi/41/3b/3b1cb6_7c7f_cover-2-pokojowe-mieszkanie-krakow-lagiewniki-ul-cegielniana.jpg,,,parter,1974.0,blok,,,,,,,,,,
Kraków Grzegórzki,ul. Rakowicka,3.0,67.0,1890000,28209.0,Bez pośredników,ponad tydzień temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-grzegorzki-ul-rakowicka-3-pokojowe-u3g5a8,https://s2.adresowa.pl/oi/77/3f/3b1c54_e95e_cover-3-pokojowe-mieszkanie-krakow-grzegorzki-ul-rakowicka.jpg,,,parter,2018.0,blok,,,,,,,,,,
Kraków,ul. Wrocławska,2.0,37.0,741708,19800.0,Oferta biura nieruchomości,ponad miesiąc temu,24.0,https://adresowo.pl/o/mieszkanie-krakow-ul-wroclawska-2-pokojowe-a4s0k2,https://s2.adresowa.pl/oi/5b/46/3ae738_34bc_cover-2-pokojowe-mieszkanie-krakow-ul-wroclawska.jpg,,,parter,2021.0,blok,,,,,,,,,50.081258,19.92189
Kraków,ul. Żabiniec,4.0,71.0,1458000,20535.0,Oferta biura nieruchomości,ponad miesiąc temu,40.0,https://adresowo.pl/o/mieszkanie-krakow-ul-zabiniec-4-pokojowe-l6v8a1,https://s2.adresowa.pl/oi/42/5a/3ae706_53eb_cover-4-pokojowe-mieszkanie-krakow-ul-zabiniec.jpg,,,3,2016.0,apartamentowiec,,,,,,,,,50.083419,19.943034
Kraków Bronowice,ul. Starego Dębu,1.0,22.0,100000,4608.0,Bez pośredników,ponad tydzień temu,5.0,https://adresowo.pl/o/mieszkanie-krakow-bronowice-ul-starego-debu-1-pokoj-b6g3h5,https://s2.adresowa.pl/oi/12/3c/3b1a92_dd77_cover-1-pokojowe-mieszkanie-krakow-bronowice-ul-starego-debu.jpg,,,,,blok,,,,,,,,,50.101756,19.869612
Kraków Krowodrza,ul. Nawojki,2.0,40.0,950000,23649.0,Bez pośredników,ponad tydzień temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-nawojki-2-pokojowe-q7e4h6,https://s2.adresowa.pl/oi/1e/6c/3b1a48_8754_cover-2-pokojowe-mieszkanie-krakow-krowodrza-ul-nawojki.jpg,,,parter,1976.0,blok,,,,,,,,,50.069331,19.911546
Kraków Swoszowice,ul. Macieja Dębskiego,3.0,49.0,645000,13163.0,Bez pośredników,ponad tydzień temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-swoszowice-ul-macieja-debskiego-3-pokojowe-t0j2c6,https://s2.adresowa.pl/oi/58/65/3b19ca_6dc3_cover-3-pokojowe-mieszkanie-krakow-swoszowice-ul-macieja-debskiego.jpg,,,parter,2014.0,blok,,,,,,,,,,
Kraków,ul. Podedworze,3.0,55.0,748000,13600.0,Oferta biura nieruchomości,ponad miesiąc temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-ul-podedworze-3-pokojowe-y9l4p4,https://s2.adresowa.pl/oi/1a/51/3ae6f8_68e9_cover-3-pokojowe-mieszkanie-krakow-ul-podedworze.jpg,,,parter,1978.0,blok,,,,,,,,,50.013378,19.974303
Kraków Mistrzejowice,os. Bohaterów Września,2.0,53.0,648000,12226.0,Oferta biura nieruchomości,ponad miesiąc temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-mistrzejowice-os-bohaterow-wrzesnia-2-pokojowe-b1n1f1,https://s2.adresowa.pl/oi/48/67/3ae302_27ec_cover-2-pokojowe-mieszkanie-krakow-mistrzejowice-os-bohaterow-wrzesnia.jpg,,,4,1993.0,blok,,,,,,,,,50.09513,20.009601
Kraków Bieńczyce,os. Albertyńskie,2.0,37.0,589000,15919.0,Bez pośredników,ponad tydzień temu,21.0,https://adresowo.pl/o/mieszkanie-krakow-bienczyce-os-albertynskie-2-pokojowe-e5w8y3,https://s2.adresowa.pl/oi/5a/49/3b1938_b039_cover-2-pokojowe-mieszkanie-krakow-bienczyce-os-albertynskie.jpg,,,589,1970.0,blok,,,,,,,,,50.06465,19.94498
Kraków Wola Justowska,ul. Jesionowa,3.0,71.0,1600000,22535.0,Bez pośredników,ponad tydzień temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-wola-justowska-ul-jesionowa-3-pokojowe-q8u4v9,https://s2.adresowa.pl/oi/7d/64/3b17c8_30c5_cover-3-pokojowe-mieszkanie-krakow-wola-justowska-ul-jesionowa.jpg,,,1,2016.0,blok,,,,,,,,,50.068654,19.876199
Kraków Krowodrza,ul. Józefa Wybickiego,2.0,54.0,839000,15409.0,Bez pośredników,ponad tydzień temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-jozefa-wybickiego-2-pokojowe-p0b5a6,https://s2.adresowa.pl/oi/21/24/3b1518_961e_cover-2-pokojowe-mieszkanie-krakow-krowodrza-ul-jozefa-wybickiego.jpg,,,799,2001.0,blok,,,,,,,,,50.083285,19.920831
Kraków Zabłocie,ul. Zabłocie,2.0,42.0,804273,19296.0,Oferta biura nieruchomości,ponad miesiąc temu,4.0,https://adresowo.pl/o/mieszkanie-krakow-zablocie-ul-zablocie-2-pokojowe-j0e5g6,https://s2.adresowa.pl/oi/4e/5c/3ae2a4_6b3f_cover-2-pokojowe-mieszkanie-krakow-zablocie-ul-zablocie.jpg,,,804,2025.0,blok,,,,,,,,,50.049762,19.96117
Kraków Zabłocie,ul. Zabłocie,3.0,54.0,987377,18387.0,Oferta biura nieruchomości,ponad miesiąc temu,5.0,https://adresowo.pl/o/mieszkanie-krakow-zablocie-ul-zablocie-3-pokojowe-f6r9s2,https://s2.adresowa.pl/oi/6e/7f/3ae26c_ddfb_cover-3-pokojowe-mieszkanie-krakow-zablocie-ul-zablocie.jpg,,,987,2025.0,blok,,,,,,,,,50.049762,19.96117
Kraków Podgórze,ul. Obozowa,2.0,47.0,670000,14347.0,Bez pośredników,ponad tydzień temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-obozowa-2-pokojowe-e5w7o2,https://s2.adresowa.pl/oi/32/12/3b135e_9585_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-obozowa.jpg,,,parter,2010.0,blok,,,,,,,,,,
Kraków Wola Justowska,ul. Królowej Jadwigi,1.0,33.0,720000,21818.0,Bez pośredników,ponad tydzień temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-wola-justowska-ul-krolowej-jadwigi-1-pokoj-l3f0a0,https://s2.adresowa.pl/oi/4e/42/3b127c_866a_cover-1-pokojowe-mieszkanie-krakow-wola-justowska-ul-krolowej-jadwigi.jpg,,,parter,1965.0,blok,,,,,,,,,50.056,19.905018
Kraków Dębniki,ul. Anny Szwed-Śniadowskiej,1.0,22.0,499999,23137.0,Bez pośredników,ponad tydzień temu,26.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-anny-szwed-sniadowskiej-1-pokoj-y8x4y3,https://s2.adresowa.pl/oi/35/3d/3b121a_f9b1_cover-1-pokojowe-mieszkanie-krakow-debniki-ul-anny-szwed-sniadowskiej.jpg,,,parter,2018.0,blok,,,,,,,,,49.995975,19.899238
Kraków Bieńczyce,os. Kazimierzowskie,3.0,55.0,700000,12727.0,Oferta biura nieruchomości,ponad miesiąc temu,33.0,https://adresowo.pl/o/mieszkanie-krakow-bienczyce-os-kazimierzowskie-3-pokojowe-e1z7r9,https://s2.adresowa.pl/oi/79/10/3ade64_701f_cover-3-pokojowe-mieszkanie-krakow-bienczyce-os-kazimierzowskie.jpg,,,1975,1975.0,blok,,,,,,,,,50.086499,20.023023
Kraków Nowa Huta,Kopiec Wandy,3.0,63.0,699000,11039.0,Oferta biura nieruchomości,ponad miesiąc temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-kopiec-wandy-3-pokojowe-b8j8a5,https://s2.adresowa.pl/oi/35/71/3ad984_e7ee_cover-3-pokojowe-mieszkanie-krakow-nowa-huta-kopiec-wandy.jpg,,,parter,1950.0,blok,,,,,,,,,50.07109,20.046591
Kraków Podgórze,ul. ks. Wincentego Turka,2.0,40.0,613800,15500.0,Bez pośredników,ponad miesiąc temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-ks-wincentego-turka-2-pokojowe-z1i1y0,https://s2.adresowa.pl/oi/14/52/3b0ee6_f3a6_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-ks-wincentego-turka.jpg,,,1,1997.0,blok,,,,,,,,,,
Kraków Dębniki,ul. Anny Szwed-Śniadowskiej,1.0,24.0,520000,21550.0,Bez pośredników,ponad tydzień temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-anny-szwed-sniadowskiej-1-pokoj-e6n2h3,https://s2.adresowa.pl/oi/72/1f/3b1214_35a6_cover-1-pokojowe-mieszkanie-krakow-debniki-ul-anny-szwed-sniadowskiej.jpg,,,parter,2018.0,blok,,,,,,,,,49.995975,19.899238
Kraków Podgórze Duchackie,ul. Kordiana,2.0,28.0,610000,21411.0,Bez pośredników,ponad miesiąc temu,21.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-kordiana-2-pokojowe-y9r4x4,https://s2.adresowa.pl/oi/15/35/3b11f0_7de0_cover-2-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-kordiana.jpg,,,parter,2018.0,kamienica,,,,,,,,,50.01047,19.963305
Kraków Podgórze Duchackie,ul. Zabawa,2.0,26.0,599999,23175.0,Bez pośredników,ponad miesiąc temu,28.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-zabawa-2-pokojowe-t4t0c8,https://s2.adresowa.pl/oi/7c/30/3b11ee_e52d_cover-2-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-zabawa.jpg,,,6,2018.0,blok,,,,,,,,,50.021616,19.961787
Kraków Podgórze Duchackie,ul. Walerego Sławka,3.0,55.0,989000,17982.0,Oferta biura nieruchomości,ponad miesiąc temu,22.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-walerego-slawka-3-pokojowe-u0z2x5,https://s2.adresowa.pl/oi/47/3c/3ad912_44e2_cover-3-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-walerego-slawka.jpg,,,parter,2018.0,blok,,,,,,,,,50.024174,19.961407
Kraków Ruczaj,ul. Kobierzyńska,3.0,67.0,1299000,19348.0,Oferta biura nieruchomości,ponad miesiąc temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-ruczaj-ul-kobierzynska-3-pokojowe-m8a0n7,https://s2.adresowa.pl/oi/37/1a/3ad77c_f246_cover-3-pokojowe-mieszkanie-krakow-ruczaj-ul-kobierzynska.jpg,,,5,2014.0,blok,,,,,,,,,,
Kraków Prądnik Biały,ul. Stefana Banacha,1.0,30.0,599999,19900.0,Bez pośredników,ponad miesiąc temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-stefana-banacha-1-pokoj-b1o4s5,https://s2.adresowa.pl/oi/22/35/3b11e8_b0aa_cover-1-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-stefana-banacha.jpg,,,parter,2018.0,apartamentowiec,,,,,,,,,50.100558,19.959758
Kraków Prokocim,ul. Facimiech,1.0,25.0,560000,22400.0,Bez pośredników,ponad miesiąc temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-prokocim-ul-facimiech-1-pokoj-o3v4b2,https://s2.adresowa.pl/oi/6f/1f/3b11e2_b269_cover-1-pokojowe-mieszkanie-krakow-prokocim-ul-facimiech.jpg,,,parter,2018.0,apartamentowiec,,,,,,,,,50.015677,19.989482
Kraków Czyżyny,ul. Galicyjska,1.0,25.0,580000,23200.0,Bez pośredników,ponad miesiąc temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-czyzyny-ul-galicyjska-1-pokoj-m2n2s0,https://s2.adresowa.pl/oi/38/16/3b11e0_634f_cover-1-pokojowe-mieszkanie-krakow-czyzyny-ul-galicyjska.jpg,,,parter,2018.0,blok,,,,,,,,,50.061446,20.009555
Kraków Prądnik Biały,ul. Macieja Słomczyńskiego,3.0,75.0,1000000,13333.0,Oferta biura nieruchomości,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-macieja-slomczynskiego-3-pokojowe-k0k5q5,https://s2.adresowa.pl/oi/58/5e/3ad75c_a837_cover-3-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-macieja-slomczynskiego.jpg,,,parter,2005.0,blok,,,,,,,,,,
Kraków Podgórze,ul. Na Zakolu Wisły,3.0,61.0,899000,14738.0,Oferta biura nieruchomości,ponad miesiąc temu,21.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-na-zakolu-wisly-3-pokojowe-a0k8m6,https://s2.adresowa.pl/oi/7f/2e/3ad32a_4b4a_cover-3-pokojowe-mieszkanie-krakow-podgorze-ul-na-zakolu-wisly.jpg,,,parter,2016.0,blok,,,,,,,,,50.053348,19.984152
Kraków Podgórze,ul. Marii Konopnickiej,1.0,27.0,620000,22686.0,Bez pośredników,ponad miesiąc temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-marii-konopnickiej-1-pokoj-x1d6d5,https://s2.adresowa.pl/oi/24/38/3a5808_63fc_cover-1-pokojowe-mieszkanie-krakow-podgorze-ul-marii-konopnickiej.jpg,,,parter,2018.0,blok,,,,,,,,,50.03876,19.936716
Kraków Dębniki,ul. Obozowa,3.0,40.0,659000,16475.0,Bez pośredników,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-obozowa-3-pokojowe-x6f0j6,https://s2.adresowa.pl/oi/33/4a/3b0e66_a0c6_cover-3-pokojowe-mieszkanie-krakow-debniki-ul-obozowa.jpg,,,parter,2020.0,,,,,,,,,,50.01648,19.909114
Kraków Podgórze Duchackie,ul. Wiktora Heltmana,2.0,110.0,1300000,11818.0,Bez pośredników,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-wiktora-heltmana-2-pokojowe-l1b4f0,https://s2.adresowa.pl/oi/61/1a/3b0a96_ed5e_cover-2-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-wiktora-heltmana.jpg,,,parter,1970.0,,,,,,,,,,50.028571,19.969067
Kraków Kurdwanów,ul. Marii i Bolesława Wysłouchów,2.0,42.0,539000,12975.0,Oferta biura nieruchomości,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-marii-i-boleslawa-wyslouchow-2-pokojowe-h6a1h9,https://s2.adresowa.pl/oi/1c/58/3ad006_f8eb_cover-2-pokojowe-mieszkanie-krakow-kurdwanow-ul-marii-i-boleslawa-wyslouchow.jpg,,,parter,1992.0,blok,,,,,,,,,50.06465,19.94498
Kraków Nowa Huta,os. Kombatantów,1.0,28.0,462000,16500.0,Oferta biura nieruchomości,ponad miesiąc temu,22.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-kombatantow-1-pokoj-e0i0s3,https://s2.adresowa.pl/oi/72/43/3acc38_5369_cover-1-pokojowe-mieszkanie-krakow-nowa-huta-os-kombatantow.jpg,,,7,1980.0,blok,,,,,,,,,,
Kraków Swoszowice,ul. Kolejarzy,1.0,28.0,355000,12679.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-swoszowice-ul-kolejarzy-1-pokoj-b5u5d2,https://s2.adresowa.pl/oi/55/33/3b06ae_825a_cover-1-pokojowe-mieszkanie-krakow-swoszowice-ul-kolejarzy.jpg,,,parter,2022.0,blok,,,,,,,,,,
Kraków Górka Narodowa,ul. Górka Narodowa,6.0,134.0,1605600,12000.0,Bez pośredników,ponad miesiąc temu,4.0,https://adresowo.pl/o/mieszkanie-krakow-gorka-narodowa-ul-gorka-narodowa-6-pokojowe-g7c6r6,https://s2.adresowa.pl/oi/20/65/3b0154_af91_cover-6-pokojowe-mieszkanie-krakow-gorka-narodowa-ul-gorka-narodowa.jpg,,,parter,2025.0,,,,,,,,,,50.104342,19.952985
Kraków Prądnik Biały,ul. Papierni Prądnickich,4.0,89.0,1550000,17429.0,Oferta biura nieruchomości,ponad miesiąc temu,21.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-papierni-pradnickich-4-pokojowe-i0v9q2,https://s2.adresowa.pl/oi/40/39/3acbbe_e60f_cover-4-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-papierni-pradnickich.jpg,,,parter,2025.0,blok,,,,,,,,,50.099537,19.953665
Kraków,ul. Heleny,2.0,50.0,620000,12400.0,Oferta biura nieruchomości,ponad miesiąc temu,25.0,https://adresowo.pl/o/mieszkanie-krakow-ul-heleny-2-pokojowe-q2y7e1,https://s2.adresowa.pl/oi/26/7f/3ac99c_5da0_cover-2-pokojowe-mieszkanie-krakow-ul-heleny.jpg,,,parter,1980.0,blok,,,,,,,,,,
Kraków Górka Narodowa,ul. Górka Narodowa,6.0,174.0,1910040,11000.0,Bez pośredników,ponad miesiąc temu,4.0,https://adresowo.pl/o/mieszkanie-krakow-gorka-narodowa-ul-gorka-narodowa-6-pokojowe-p4h7i0,https://s2.adresowa.pl/oi/2f/27/3b0148_dcd6_cover-6-pokojowe-mieszkanie-krakow-gorka-narodowa-ul-gorka-narodowa.jpg,,,parter,2025.0,kamienica,,,,,,,,,50.104342,19.952985
Kraków Górka Narodowa,ul. Górka Narodowa,5.0,106.0,1272600,12000.0,Bez pośredników,ponad miesiąc temu,4.0,https://adresowo.pl/o/mieszkanie-krakow-gorka-narodowa-ul-gorka-narodowa-5-pokojowe-d5i4a2,https://s2.adresowa.pl/oi/30/76/3b0056_92c4_cover-5-pokojowe-mieszkanie-krakow-gorka-narodowa-ul-gorka-narodowa.jpg,,,parter,2025.0,,,,,,,,,,50.104342,19.952985
Kraków Łagiewniki,ul. Sucha,1.0,22.0,495000,22500.0,Bez pośredników,ponad miesiąc temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-lagiewniki-ul-sucha-1-pokoj-u7z2y4,https://s2.adresowa.pl/oi/6c/47/3afee0_7183_cover-1-pokojowe-mieszkanie-krakow-lagiewniki-ul-sucha.jpg,,,415,2022.0,kamienica,,,,,,,,,50.02429,19.935814
Kraków,ul. Leonida Teligi,4.0,63.0,419000,6607.0,Oferta biura nieruchomości,ponad miesiąc temu,1.0,https://adresowo.pl/o/mieszkanie-krakow-ul-leonida-teligi-4-pokojowe-p4l4g3,https://s2.adresowa.pl/oi/79/5f/3ac998_2ca9_cover-4-pokojowe-mieszkanie-krakow-ul-leonida-teligi.jpg,,,3,1985.0,blok,,,,,,,,,50.015137,20.007303
Kraków Stare Miasto,ul. Mikołaja Zyblikiewicza,4.0,98.0,1850000,18878.0,Oferta biura nieruchomości,ponad miesiąc temu,27.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-ul-mikolaja-zyblikiewicza-4-pokojowe-j8k1d9,https://s2.adresowa.pl/oi/28/52/3ac3bc_c36b_cover-4-pokojowe-mieszkanie-krakow-stare-miasto-ul-mikolaja-zyblikiewicza.jpg,,,parter,1920.0,kamienica,,,,,,,,,50.0597,19.94395
Kraków Krowodrza,ul. Józefa Friedleina,2.0,54.0,1280000,23616.0,Bez pośredników,ponad miesiąc temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-jozefa-friedleina-2-pokojowe-w3u5g6,https://s2.adresowa.pl/oi/2a/5f/3afdb6_5695_cover-2-pokojowe-mieszkanie-krakow-krowodrza-ul-jozefa-friedleina.jpg,,,1,2014.0,blok,,,,,,,,,50.07769,19.931885
Kraków Prokocim,ul. Jana Kozietulskiego,2.0,54.0,710000,13148.0,Bez pośredników,ponad miesiąc temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-prokocim-ul-jana-kozietulskiego-2-pokojowe-g3i6q9,https://s2.adresowa.pl/oi/74/1a/3afc64_5670_cover-2-pokojowe-mieszkanie-krakow-prokocim-ul-jana-kozietulskiego.jpg,,,parter,1990.0,blok,,,,,,,,,50.015786,19.997296
Kraków Stare Miasto,ul. Bosacka,2.0,48.0,799000,16646.0,Oferta biura nieruchomości,ponad miesiąc temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-ul-bosacka-2-pokojowe-p3u3j4,https://s2.adresowa.pl/oi/68/2e/3ac1d2_90fc_cover-2-pokojowe-mieszkanie-krakow-stare-miasto-ul-bosacka.jpg,,,parter,1906.0,kamienica,,,,,,,,,,
Kraków,ul. Skałeczna,1.0,48.0,841000,17466.0,Oferta biura nieruchomości,ponad miesiąc temu,6.0,https://adresowo.pl/o/mieszkanie-krakow-ul-skaleczna-1-pokoj-m1z9a4,https://s2.adresowa.pl/oi/25/5b/3ac10e_b136_cover-1-pokojowe-mieszkanie-krakow-ul-skaleczna.jpg,,,841,,kamienica,,,,,,,,,50.049327,19.941935
Kraków Azory,ul. Józefa Elsnera,1.0,25.0,415000,16939.0,Bez pośredników,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-azory-ul-jozefa-elsnera-1-pokoj-p5j1l9,https://s2.adresowa.pl/oi/7d/4d/3afc16_b1b2_cover-1-pokojowe-mieszkanie-krakow-azory-ul-jozefa-elsnera.jpg,,,415,1980.0,kamienica,,,,,,,,,50.086828,19.911397
Kraków Kozłówek,ul. prof. Tadeusza Seweryna,1.0,25.0,490000,19600.0,Bez pośredników,ponad miesiąc temu,5.0,https://adresowo.pl/o/mieszkanie-krakow-kozlowek-ul-prof-tadeusza-seweryna-1-pokoj-v0z5t7,https://s2.adresowa.pl/oi/18/4c/3afa98_b59b_cover-1-pokojowe-mieszkanie-krakow-kozlowek-ul-prof-tadeusza-seweryna.jpg,,,4,2019.0,blok,,,,,,,,,50.02125,19.981597
Kraków Łagiewniki-Borek Fałęcki,ul. Aleksandra Fredry,2.0,47.0,799000,17000.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-lagiewniki-borek-falecki-ul-aleksandra-fredry-2-pokojowe-t3u6o3,https://s2.adresowa.pl/oi/1d/45/3afa72_4036_cover-2-pokojowe-mieszkanie-krakow-lagiewniki-borek-falecki-ul-aleksandra-fredry.jpg,,,2,2008.0,blok,,,,,,,,,50.023701,19.942464
Kraków Podgórze,ul. Ruczaj,5.0,116.0,1990000,17155.0,Oferta biura nieruchomości,ponad miesiąc temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-ruczaj-5-pokojowe-y1a8g8,https://s2.adresowa.pl/oi/44/7a/3ac110_7455_cover-5-pokojowe-mieszkanie-krakow-podgorze-ul-ruczaj.jpg,,,1,,blok,,,,,,,,,50.02578,19.920654
Kraków,ul. Skałeczna,1.0,24.0,435000,18393.0,Oferta biura nieruchomości,ponad miesiąc temu,4.0,https://adresowo.pl/o/mieszkanie-krakow-ul-skaleczna-1-pokoj-m4r6k3,https://s2.adresowa.pl/oi/2e/4a/3ac10a_a136_cover-1-pokojowe-mieszkanie-krakow-ul-skaleczna.jpg,,,435,,kamienica,,,,,,,,,50.049327,19.941935
Kraków Podgórze Duchackie,ul. Łużycka,2.0,46.0,711984,15600.0,Bez pośredników,ponad miesiąc temu,9.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-luzycka-2-pokojowe-y5p3s9,https://s2.adresowa.pl/oi/24/6a/3af7be_f338_cover-2-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-luzycka.jpg,,,4,2025.0,blok,,,,,,,,,50.013102,19.968688
Kraków Nowa Huta,os. Hutnicze,1.0,36.0,572400,15799.0,Bez pośredników,ponad miesiąc temu,13.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-hutnicze-1-pokoj-f9f0v4,https://s2.adresowa.pl/oi/32/65/3af2f4_702e_cover-1-pokojowe-mieszkanie-krakow-nowa-huta-os-hutnicze.jpg,,,parter,1950.0,blok,,,,,,,,,,
Kraków Bieżanów,ul. Agatowa,1.0,30.0,455000,15424.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-biezanow-ul-agatowa-1-pokoj-e2x8e3,https://s2.adresowa.pl/oi/42/12/3af442_851a_cover-1-pokojowe-mieszkanie-krakow-biezanow-ul-agatowa.jpg,,,3,2000.0,blok,,,,,,,,,50.020784,20.046929
Kraków,ul. Skałeczna,1.0,56.0,1199000,21538.0,Oferta biura nieruchomości,ponad miesiąc temu,4.0,https://adresowo.pl/o/mieszkanie-krakow-ul-skaleczna-1-pokoj-m2p3b1,https://s2.adresowa.pl/oi/3b/37/3ac10c_381e_cover-1-pokojowe-mieszkanie-krakow-ul-skaleczna.jpg,,,1,,kamienica,,,,,,,,,50.049327,19.941935
Kraków,ul. Skałeczna,1.0,42.0,826000,19822.0,Oferta biura nieruchomości,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-ul-skaleczna-1-pokoj-m6l7q2,https://s2.adresowa.pl/oi/36/53/3ac104_739c_cover-1-pokojowe-mieszkanie-krakow-ul-skaleczna.jpg,,,826,,kamienica,,,,,,,,,50.048959,19.940627
Kraków Prądnik Czerwony,ul. Powstańców,2.0,46.0,589000,12804.0,Bez pośredników,ponad miesiąc temu,6.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-czerwony-ul-powstancow-2-pokojowe-a0d2t8,https://s2.adresowa.pl/oi/71/43/3af32e_77f7_cover-2-pokojowe-mieszkanie-krakow-pradnik-czerwony-ul-powstancow.jpg,,,parter,2009.0,blok,,,,,,,,,50.103384,19.990486
Kraków Krowodrza,ul. Wrocławska,1.0,30.0,645000,21500.0,Bez pośredników,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-wroclawska-1-pokoj-j0j1k4,https://s2.adresowa.pl/oi/59/76/3af306_8959_cover-1-pokojowe-mieszkanie-krakow-krowodrza-ul-wroclawska.jpg,,,625,2015.0,blok,,,,,,,,,50.077788,19.924889
Kraków Grzegórzki,ul. Grzegórzecka,1.0,37.0,890000,24344.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-grzegorzki-ul-grzegorzecka-1-pokoj-c6d9h7,https://s2.adresowa.pl/oi/1f/1d/3af268_be6e_cover-1-pokojowe-mieszkanie-krakow-grzegorzki-ul-grzegorzecka.jpg,,,2,2020.0,blok,,,,,,,,,50.056979,19.96035
Kraków Bieżanów,ul. Malachitowa,3.0,62.0,850000,13710.0,Oferta biura nieruchomości,ponad miesiąc temu,13.0,https://adresowo.pl/o/mieszkanie-krakow-biezanow-ul-malachitowa-3-pokojowe-e1z7k3,https://s2.adresowa.pl/oi/6c/4b/3ac0fe_50f4_cover-3-pokojowe-mieszkanie-krakow-biezanow-ul-malachitowa.jpg,,,parter,2012.0,blok,,,,,,,,,50.020036,20.053562
